runid,variable,value
4084,EH,9.53582248198246
4085,EH,8.9467309347222
4086,EH,10.7966092052996
4087,EH,11.2396195715012
4088,EH,10.9964281211138
4089,EH,10.3282406954347
4090,EH,10.2172936077636
4091,EH,9.4939460884973
4092,EH,11.0258991449978
4093,EH,10.0455591364346
4094,EH,11.0097997685006
4095,EH,10.3886542656374
4096,EH,8.9451313744576
4097,EH,10.7432164805382
4098,EH,10.9212558935282
4099,EH,10.3707779933441
4100,EH,9.59090445857981
4101,EH,11.0187131492349
4102,EH,10.0742757050763
4103,EH,10.0003860948624
4104,EH,9.43585301364509
4105,EH,9.69701896470469
4106,EH,9.89164276432352
4107,EH,11.0631517800201
4108,EH,11.3140826153552
4109,EH,10.8474973014754
4110,EH,9.1455815289322
4111,EH,10.9375904461174
4112,EH,9.72072734412507
4113,EH,10.6890227596824
4114,EH,11.0958902144619
4115,EH,10.6068706807742
4116,EH,9.64248339393436
4117,EH,10.2521772596296
4118,EH,9.84275500908484
4119,EH,10.4563929671367
4120,EH,9.79004949636305
4121,EH,10.1060865597374
4122,EH,9.34447481692921
4123,EH,10.1885897238861
4124,EH,10.3434929070196
4125,EH,9.33671579966389
4126,EH,10.2923715486859
4127,EH,11.1196053207468
4128,EH,10.2365855866514
4129,EH,11.3500356893315
4130,EH,10.3592855684134
4131,EH,10.2302318060821
4132,EH,11.4373132462945
4133,EH,10.1739873462
4134,EH,9.44750724605806
4135,EH,7.76438806350123
4136,EH,10.9871382081038
4137,EH,11.0477700774087
4138,EH,10.3619130054115
4139,EH,10.6748947274984
4140,EH,10.5020327567004
4141,EH,9.72589158108146
4142,EH,10.850200123862
4143,EH,10.9485831790063
4144,EH,11.259041560393
4145,EH,10.3690108075116
4146,EH,11.2892233269442
4147,EH,10.2159305668951
4148,EH,10.2216878347427
4149,EH,10.4376953654101
4150,EH,9.01414898456623
4151,EH,11.2413260616336
4152,EH,9.2125521616972
4153,EH,10.1742702240074
4154,EH,10.6655175359442
4155,EH,11.3944899011785
4156,EH,10.2720838474957
4157,EH,10.5292730093521
4158,EH,9.35909991751531
4159,EH,10.6232848172786
4160,EH,10.4465797780612
4161,EH,10.5678930943502
4162,EH,9.76164957320861
4163,EH,10.87323591363
4164,EH,9.00448094600244
4165,EH,11.5087118904623
4166,EH,10.6323569712099
4167,EH,10.2444037996342
4168,EH,10.274048169459
4169,EH,10.1428320320391
4170,EH,11.0784312217407
4171,EH,10.1784921210492
4172,EH,10.2598392020853
4173,EH,11.3918240244302
4174,EH,10.9842007527646
4175,EH,11.8472910934861
4176,EH,9.87249837056765
4177,EH,10.1220231954161
4178,EH,10.4965440288201
4179,EH,10.3261901790147
4180,EH,8.61098838651847
4181,EH,9.58328023677252
4182,EH,9.97456279962637
4183,EH,10.5898701251606
4184,EH,9.79070552322993
4185,EH,9.86577591988665
4186,EH,9.24156453328926
4187,EH,11.1381789817919
4188,EH,10.6938338406098
4189,EH,11.3219309762042
4190,EH,10.1403828269933
4191,EH,10.0090526188585
4192,EH,11.2784782257647
4193,EH,10.0258100880441
4194,EH,10.6217327802507
4195,EH,11.09981750463
4196,EH,10.800863319404
4197,EH,11.3286919013856
4198,EH,10.0686471001697
4199,EH,7.40001344231114
4200,EH,10.7068533055601
4201,EH,9.24271646688324
4202,EH,10.495817648442
4203,EH,11.0236301247372
4204,EH,10.5212742418276
4205,EH,10.22591285118
4206,EH,10.4621454249365
4207,EH,10.9965253652789
4208,EH,10.2519618134588
4209,EH,11.0839305838204
4210,EH,10.3916218572344
4211,EH,9.28877486224093
4212,EH,11.3798576947632
4213,EH,11.5369915759695
4214,EH,10.6953081809326
4215,EH,10.8721761617743
4216,EH,9.8425163645093
4217,EH,10.2405016143077
4218,EH,8.89615035198657
4219,EH,11.0617918215926
4220,EH,11.6074339476816
4221,EH,10.0338537448751
4222,EH,11.3819280477679
4223,EH,11.1904853461628
4224,EH,10.9012214826234
4225,EH,9.90694249891318
4226,EH,10.4013934469755
4227,EH,10.1820101147718
4228,EH,11.8826807959757
4229,EH,11.0222266130856
4230,EH,10.2433434241053
4231,EH,10.2908468545339
4232,EH,10.4014384642873
4233,EH,10.0718005721064
4234,EH,10.3953385732063
4235,EH,8.37582407203415
4236,EH,9.93645711545772
4237,EH,9.65535403313594
4238,EH,9.42608101258317
4239,EH,9.48384704325312
4240,EH,10.2893268287783
4241,EH,11.1155235310865
4242,EH,10.8925548364795
4243,EH,10.5402354028512
4244,EH,10.3374716986639
4245,EH,10.0962623520571
4246,EH,10.6467483007541
4247,EH,9.84131059371182
4248,EH,9.47583963342291
4249,EH,10.4918201390519
4250,EH,10.0296341173925
4251,EH,10.2382643444948
4252,EH,10.6228438548223
4253,EH,11.3772536386187
4254,EH,10.4242931815363
4255,EH,9.33964283817688
4256,EH,10.0226128500563
4257,EH,9.80279443856736
4258,EH,9.60325665980329
4259,EH,12.1741633867614
4260,EH,8.88652937574207
4261,EH,9.84221284116016
4262,EH,9.3470651741561
4263,EH,11.518582079287
4264,EH,10.6933441648673
4265,EH,10.7951958516438
4266,EH,9.91804049638738
4267,EH,10.0411725715166
4268,EH,11.1022156372225
4269,EH,10.717336794559
4270,EH,10.529506153661
4271,EH,10.7837846561976
4272,EH,9.7061534729268
4273,EH,11.2583675346576
4274,EH,10.0782404131786
4275,EH,10.5209756886267
4276,EH,10.4220719608861
4277,EH,10.23695520566
4278,EH,10.9249160695702
4279,EH,9.90706246578032
4280,EH,10.8089544033435
4281,EH,10.1935953349283
4282,EH,9.82823646390536
4283,EH,9.76091775757333
4284,EH,11.0015209317842
4285,EH,11.0847565746436
4286,EH,11.0324070085346
4287,EH,10.552764724429
4288,EH,10.4778716122835
4289,EH,10.0222994344096
4290,EH,10.6596461622096
4291,EH,11.5874183602303
4292,EH,9.0637984848339
4293,EH,10.9354620272669
4294,EH,11.1107589544467
4295,EH,11.5309750406704
4296,EH,10.7060191150505
4297,EH,11.2843577294238
4298,EH,11.8414178961357
4299,EH,11.2790767146829
4300,EH,9.53573426154674
4301,EH,10.1124011029055
4302,EH,10.31590177467
4303,EH,10.8053591154069
4304,EH,10.1061019609484
4305,EH,10.6438507568739
4306,EH,10.5726761143334
4307,EH,10.8717750622829
4308,EH,10.2129658775761
4309,EH,11.5017230427162
4310,EH,10.9735024271655
4311,EH,11.1104420485313
4312,EH,10.6155194244208
4313,EH,10.9903226184201
4314,EH,10.2851875421263
4315,EH,10.4967367896186
4316,EH,10.5302691658606
4317,EH,10.1358463325953
4318,EH,11.1161132854434
4319,EH,10.4731862515005
4320,EH,9.13417494120794
4321,EH,10.2336323719429
4322,EH,10.2769965382005
4323,EH,10.4551411523026
4324,EH,10.7406881709407
4325,EH,9.4692434383947
4326,EH,10.0776003247321
4327,EH,10.4298284652993
4328,EH,10.9343929535475
4329,EH,10.3483946945661
4330,EH,10.8990789043646
4331,EH,10.2694950912812
4332,EH,10.2346756485067
4333,EH,10.9330467533267
4334,EH,9.79081345221608
4335,EH,10.4224940545112
4336,EH,11.1716603143338
4337,EH,9.64128292871751
4338,EH,9.25843793291643
4339,EH,10.2452887981999
4340,EH,9.25596018797668
4341,EH,9.84902492116575
4342,EH,10.8721011507523
4343,EH,10.6062082199609
4344,EH,10.9910666464513
4345,EH,10.5029372695264
4346,EH,10.9405283608254
4347,EH,10.5927769062639
4348,EH,10.6190231179942
4349,EH,9.38770136486133
4350,EH,9.88626935525471
4351,EH,9.92145353302124
4352,EH,10.2224520110598
4353,EH,10.6382479705344
4354,EH,10.3193472638359
4355,EH,10.1704032344629
4356,EH,10.0368458931789
4357,EH,11.0629681714683
4358,EH,10.0829268996595
4359,EH,9.80896219978211
4360,EH,11.0578064514283
4361,EH,8.79544001770681
4362,EH,11.6071187872445
4363,EH,10.7237786899285
4364,EH,11.2923504407917
4365,EH,12.0535092959641
4366,EH,10.3642310019854
4367,EH,9.69144086410767
4368,EH,10.5091344608016
4369,EH,11.4560257594641
4370,EH,10.2946462625608
4371,EH,11.5707536136628
4372,EH,8.80449003898254
4373,EH,9.19351559337194
4374,EH,11.286986825785
4375,EH,11.2947035528179
4376,EH,9.52069799092705
4377,EH,10.2062027543474
4378,EH,10.3618801259242
4379,EH,9.37191195211658
4380,EH,10.6614404365115
4381,EH,10.741278007348
4382,EH,10.8639799353479
4383,EH,11.4630513082547
4384,EH,10.8442048303109
4385,EH,11.5278453847474
4386,EH,10.3905031635726
4387,EH,10.9999151207316
4388,EH,10.332198867878
4389,EH,10.0469318166047
4390,EH,11.1106282779039
4391,EH,11.0969565268915
4392,EH,9.31412414932483
4393,EH,10.6291026362524
4394,EH,10.4299856063652
4395,EH,11.0457463685713
4396,EH,9.92230136537652
4397,EH,10.8406656381674
4398,EH,10.2700158514863
4399,EH,11.4175210003222
4400,EH,10.8560269332769
4401,EH,10.1394382472194
4402,EH,10.0690934903634
4403,EH,11.1874852190434
4404,EH,10.2854396839504
4405,EH,11.4240935226076
4406,EH,9.20036809655041
4407,EH,11.0105913249514
4408,EH,10.6071698775304
4409,EH,10.7254673911914
4410,EH,9.59198475514481
4411,EH,9.35240065270825
4412,EH,11.3109048474681
4413,EH,11.255577640341
4414,EH,9.28270618542423
4415,EH,10.0544666715725
4416,EH,9.68341187231141
4417,EH,10.7910119068942
4418,EH,10.6490793894627
4419,EH,8.6288123518684
4420,EH,8.947390277236
4421,EH,11.1401621439826
4422,EH,10.1228454294806
4423,EH,9.3591433103345
4424,EH,9.80533925706479
4425,EH,9.92160963661282
4426,EH,10.5302191645336
4427,EH,10.1728364174859
4428,EH,12.123808789254
4429,EH,10.8529245712633
4430,EH,10.5612453900667
4431,EH,11.2425916822954
4432,EH,10.1392681263612
4433,EH,11.2852731694094
4434,EH,10.9944859264042
4435,EH,10.223954338827
4436,EH,8.81081534631012
4437,EH,10.1672520630832
4438,EH,9.27948253202299
4439,EH,11.539159877986
4440,EH,10.9962278628743
4441,EH,10.6473236571486
4442,EH,9.57824035379575
4443,EH,9.42888051740612
4444,EH,11.5659140614803
4445,EH,10.427984018001
4446,EH,10.8138984117077
4447,EH,10.3383613182151
4448,EH,10.5316097532592
4449,EH,10.2497988537364
4450,EH,10.5180648031265
4451,EH,11.7799088203299
4452,EH,9.61864342405542
4453,EH,9.90308620297383
4454,EH,11.0972557065329
4455,EH,8.90796733157636
4456,EH,11.1670231462802
4457,EH,8.99517450791582
4458,EH,10.2028813714425
4459,EH,10.9493360376144
4460,EH,10.6078726461709
4461,EH,10.7961807418574
4462,EH,9.93736042471871
4463,EH,10.720216104736
4464,EH,10.6954306893706
4465,EH,10.926224349635
4466,EH,10.8870281158305
4467,EH,9.97476177109482
4468,EH,10.5686951846035
4469,EH,10.8276632484092
4470,EH,10.9275695572144
4471,EH,11.0204022799972
4472,EH,11.5499003911699
4473,EH,10.6916910564369
4474,EH,9.86760224454656
4475,EH,10.7822399260637
4476,EH,11.2420411055357
4477,EH,9.51353403822336
4478,EH,10.339372912693
4479,EH,9.53979394500247
4480,EH,10.8368401937528
4481,EH,10.5900447430264
4482,EH,10.1276068823106
4483,EH,11.378448657578
4484,EH,9.58553020005638
4485,EH,9.2411442348767
4486,EH,10.0156413566866
4487,EH,9.840356202281
4488,EH,9.84454801468211
4489,EH,9.47287323720569
4490,EH,10.5112594577497
4491,EH,11.1474030822151
4492,EH,11.0504107860884
4493,EH,10.3802663959241
4494,EH,10.1034329675256
4495,EH,9.56372247542734
4496,EH,10.4907830010583
4497,EH,9.38105223867568
4498,EH,11.8712610042261
4499,EH,10.4387632088648
4500,EH,10.4283773600907
4501,EH,9.5495040655501
4502,EH,10.7349700839155
4503,EH,10.5434729065445
4504,EH,10.1341797426666
4505,EH,10.2614223110262
4506,EH,10.3119038094955
4507,EH,10.0875524257736
4508,EH,10.4530785461155
4509,EH,10.074067057547
4510,EH,11.3438586132659
4511,EH,9.54035540315772
4512,EH,10.4710565477655
4513,EH,10.51796054797
4514,EH,10.2840003726488
4515,EH,12.3330196860871
4516,EH,10.8536848703518
4517,EH,10.7757215760656
4518,EH,9.84722543921961
4519,EH,10.0189008087769
4520,EH,9.50942322471093
4521,EH,10.3218212673674
4522,EH,10.3164151779988
4523,EH,10.5714797173975
4524,EH,11.6904046248461
4525,EH,10.0581049082277
4526,EH,10.8109791599579
4527,EH,10.3243495315422
4528,EH,10.5327366597178
4529,EH,11.4830068171352
4530,EH,10.7705246254262
4531,EH,9.52933561474388
4532,EH,10.1349256842082
4533,EH,9.54268088702645
4534,EH,10.8785120170153
4535,EH,10.1125858448643
4536,EH,9.91668053911645
4537,EH,10.5193236511729
4538,EH,10.670027117441
4539,EH,10.025895148383
4540,EH,9.18486616065849
4541,EH,10.67345834232
4542,EH,10.7239601600312
4543,EH,10.4291467678591
4544,EH,10.4803046111391
4545,EH,9.86340670118919
4546,EH,11.1448948200764
4547,EH,10.3672242089209
4548,EH,9.69254087959115
4549,EH,10.8804917080759
4550,EH,11.3241723401741
4551,EH,10.2584157459684
4552,EH,9.27311359426478
4553,EH,10.1654189744146
4554,EH,10.9438813746214
4555,EH,9.68261886629881
4556,EH,10.7257294489837
4557,EH,10.6972942225657
4558,EH,10.7108438780913
4559,EH,10.0682249705596
4560,EH,9.61150096187941
4561,EH,9.75692538373626
4562,EH,11.0014375120218
4563,EH,10.4881091266572
4564,EH,11.533644025579
4565,EH,9.82778591813426
4566,EH,10.4483175133539
4567,EH,10.4172616795108
4568,EH,10.7375632162959
4569,EH,9.63203093356077
4570,EH,10.5260966760671
4571,EH,8.73322233300345
4572,EH,10.3543905752737
4573,EH,9.83320311995876
4574,EH,8.54080564395846
4575,EH,10.2415302941493
4576,EH,10.7473594775682
4577,EH,8.98802589000518
4578,EH,9.01231648683824
4579,EH,9.07737521227659
4580,EH,10.4859764017398
4581,EH,10.6564879832361
4582,EH,9.34053011700509
4583,EH,10.2927213856252
4584,EH,9.52544642433571
4585,EH,9.56525587399216
4586,EH,11.3944316115358
4587,EH,10.7152859644245
4588,EH,11.5453706931061
4589,EH,10.2675970963276
4590,EH,10.5989083175257
4591,EH,10.7169131681083
4592,EH,10.5127048833067
4593,EH,10.8067122865716
4594,EH,10.1121259223498
4595,EH,10.4713770409129
4596,EH,10.17253729825
4597,EH,9.84212127529092
4598,EH,10.541683459388
4599,EH,11.0623429394636
4600,EH,10.2771933865179
4601,EH,8.2441835863693
4602,EH,10.9134465542766
4603,EH,11.1499826961656
4604,EH,10.3009317745521
4605,EH,9.76134749126471
4606,EH,10.8487958777172
4607,EH,10.1000035052045
4608,EH,10.9544858161898
4609,EH,11.2016162001628
4610,EH,11.5486179128097
4611,EH,10.2114037728726
4612,EH,10.446394406256
4613,EH,11.0400254463372
4614,EH,9.11670089418666
4615,EH,10.3656349723256
4616,EH,9.95615215920352
4617,EH,11.3483408263421
4618,EH,11.1956467816313
4619,EH,9.86544194455887
4620,EH,9.50578713781592
4621,EH,9.00497433610843
4622,EH,9.58634866746478
4623,EH,10.6026326050564
4624,EH,9.50437584429807
4625,EH,10.8411288514059
4626,EH,11.2051257996209
4627,EH,10.3127597332793
4628,EH,10.5538124038432
4629,EH,11.0090967974147
4630,EH,10.2139875502147
4631,EH,10.8967083660727
4632,EH,10.8424796934423
4633,EH,10.3103299880232
4634,EH,11.2225976630275
4635,EH,10.9849216769604
4636,EH,10.4830029526449
4637,EH,11.1558442132241
4638,EH,12.3219579292737
4639,EH,10.8154487632389
4640,EH,11.0102295962377
4641,EH,10.1920249625073
4642,EH,10.906218536079
4643,EH,10.0488899924815
4644,EH,10.703343791573
4645,EH,9.51672856307168
4646,EH,11.2815149197369
4647,EH,11.4261462807998
4648,EH,10.7360501774295
4649,EH,11.5035065475992
4650,EH,9.39979356459472
4651,EH,10.3534604699269
4652,EH,10.4673335133208
4653,EH,11.7848432793169
4654,EH,10.3601180982471
4655,EH,10.0635096903124
4656,EH,11.0213282995644
4657,EH,11.0613190993138
4658,EH,10.2248194927771
4659,EH,10.6878114968346
4660,EH,9.92102262719312
4661,EH,10.876379325738
4662,EH,8.83652170491843
4663,EH,8.34441047261793
4664,EH,9.47086524590072
4665,EH,9.70331611996541
4666,EH,10.7632107194937
4667,EH,8.82252870022256
4668,EH,9.50440428732742
4669,EH,11.0445549810816
4670,EH,11.745146645766
4671,EH,9.72904398960348
4672,EH,11.1942635686167
4673,EH,10.6609418130615
4674,EH,10.7107891292068
4675,EH,11.7493632540412
4676,EH,9.30878018323556
4677,EH,8.99320907430103
4678,EH,11.07057894813
4679,EH,10.7090491954188
4680,EH,11.8914593188588
4681,EH,9.76938345242508
4682,EH,11.2079963908502
4683,EH,10.6254803571189
4684,EH,10.5969413209305
4685,EH,9.28472610298881
4686,EH,10.9419302896197
4687,EH,9.84880567952622
4688,EH,12.0501134844265
4689,EH,10.2506361719722
4690,EH,10.627210210697
4691,EH,12.4349608754327
4692,EH,10.7213846876407
4693,EH,11.5685094453402
4694,EH,10.6097036879894
4695,EH,11.397177390822
4696,EH,10.8593933238808
4697,EH,9.75239720271603
4698,EH,10.052737587345
4699,EH,8.99140457047377
4700,EH,9.61046354612823
4701,EH,10.3774283481257
4702,EH,10.2547725986234
4703,EH,10.1491102875725
4704,EH,9.8180645862639
4705,EH,10.6355481022055
4706,EH,10.4611916005921
4707,EH,10.1174704684051
4708,EH,10.5722412820286
4709,EH,8.83717344314733
4710,EH,9.88508717490061
4711,EH,9.94725966193824
4712,EH,10.7115190887355
4713,EH,10.3389912917261
4714,EH,10.3741261996534
4715,EH,10.575663019007
4716,EH,8.52440178438508
4717,EH,11.5169068291958
4718,EH,10.204472917927
4719,EH,9.70235007607999
4720,EH,10.5358572609246
4721,EH,11.1786621484914
4722,EH,10.8119898660784
4723,EH,10.9460611366325
4724,EH,9.08427841095211
4725,EH,10.0497765848192
4726,EH,10.9325848409941
4727,EH,9.4916278044377
4728,EH,11.3800583772764
4729,EH,9.91382367085797
4730,EH,10.5704950046226
4731,EH,11.3356225800882
4732,EH,9.65338085229366
4733,EH,10.2065413108834
4734,EH,10.2041346793425
4735,EH,10.3021680179811
4736,EH,11.1643803173214
4737,EH,10.7005044219604
4738,EH,11.4746860495336
4739,EH,9.76474140730816
4740,EH,10.3717684825039
4741,EH,9.6365437056939
4742,EH,10.3104522076445
4743,EH,10.6485942467706
4744,EH,10.4508534637412
4745,EH,10.0427541565395
4746,EH,9.49631937241202
4747,EH,10.4331240562992
4748,EH,11.1041557699113
4749,EH,11.5040446536577
4750,EH,10.0417685956563
4751,EH,10.5077397486277
4752,EH,10.2425316534317
4753,EH,10.6423330751224
4754,EH,10.8339474596504
4755,EH,9.7335052960754
4756,EH,10.7733965512902
4757,EH,10.6702645729484
4758,EH,11.2899266599287
4759,EH,10.5514410100142
4760,EH,9.79451445712487
4761,EH,11.1688351503058
4762,EH,10.3012557524164
4763,EH,9.77230758657186
4764,EH,11.0585067839395
4765,EH,10.0851634188603
4766,EH,11.0003865943467
4767,EH,10.8362102089514
4768,EH,9.27470740990482
4769,EH,9.33024803102371
4770,EH,11.2033478525755
4771,EH,10.6324993645674
4772,EH,9.20832218710579
4773,EH,10.257899456464
4774,EH,10.0004165368687
4775,EH,9.26475676352485
4776,EH,10.4382229509181
4777,EH,10.8043766650734
4778,EH,10.1032048707884
4779,EH,11.5344839189937
4780,EH,10.1801194860546
4781,EH,12.0436483836234
4782,EH,10.8860684300856
4783,EH,9.97529321801253
4784,EH,10.2540878251787
4785,EH,9.62767813547508
4786,EH,10.0493528281818
4787,EH,10.0112761981979
4788,EH,10.5552996764864
4789,EH,9.97475172167942
4790,EH,9.52178974624964
4791,EH,9.06943520872094
4792,EH,9.74650893976998
4793,EH,9.98846007424708
4794,EH,10.2937147613049
4795,EH,10.0018800884315
4796,EH,11.3162921405473
4797,EH,11.7038234778698
4798,EH,11.253064469907
4799,EH,10.8083898035463
4800,EH,10.0816331966954
4801,EH,10.8736993478363
4802,EH,9.33154790580948
4803,EH,11.375654296013
4804,EH,10.9478701454534
4805,EH,9.69433366500905
4806,EH,10.3492373439021
4807,EH,9.70018119514459
4808,EH,9.60786418109898
4809,EH,9.75141895022723
4810,EH,11.4678100590735
4811,EH,10.3248207882066
4812,EH,11.3088716038464
4813,EH,10.18074823541
4814,EH,10.3310649595499
4815,EH,9.94512381089987
4816,EH,10.6500769308516
4817,EH,10.6577732683268
4818,EH,10.3260926870539
4819,EH,10.433565799066
4820,EH,10.114003610812
4821,EH,10.2223593328651
4822,EH,11.3261892624159
4823,EH,10.5562081861599
4824,EH,9.01677909920626
4825,EH,11.7188576490346
4826,EH,10.2546478920337
4827,EH,9.39810533081198
4828,EH,9.6460518963825
4829,EH,10.01547293353
4830,EH,9.51441437667703
4831,EH,9.34242619461059
4832,EH,10.8014658502842
4833,EH,9.97531862670771
4834,EH,9.85890362194768
4835,EH,10.4261421021942
4836,EH,9.16241748045892
4837,EH,9.33533715903684
4838,EH,9.62429749318155
4839,EH,11.7498072390728
4840,EH,11.167369264911
4841,EH,9.63132436142335
4842,EH,10.0099465631946
4843,EH,11.2943244588954
4844,EH,10.2368119641618
4845,EH,10.4836289877585
4846,EH,11.4570782686959
4847,EH,10.4034369358838
4848,EH,9.97164474596245
4849,EH,9.96018839074973
4850,EH,11.6689315665615
4851,EH,10.2132891390049
4852,EH,10.0644844474126
4853,EH,9.82184053198245
4854,EH,10.3667180723797
4855,EH,10.4090271365026
4856,EH,9.91416537515299
4857,EH,10.5006314315453
4858,EH,8.42332379451726
4859,EH,10.4271824370191
4860,EH,11.5524091786555
4861,EH,10.1052527396742
4862,EH,9.87420244631021
4863,EH,11.2225208298161
4864,EH,11.1421869319823
4865,EH,11.1112927438575
4866,EH,9.43174201636683
4867,EH,9.88548841074014
4868,EH,10.990611594607
4869,EH,10.5210764280431
4870,EH,10.3037126772146
4871,EH,11.0844645147915
4872,EH,11.0548857269189
4873,EH,10.9721609489173
4874,EH,11.2816790484868
4875,EH,10.017618405955
4876,EH,11.3838962955397
4877,EH,10.2931531432275
4878,EH,10.6114169484517
4879,EH,10.6835946875264
4880,EH,10.2298122289979
4881,EH,10.7480659891453
4882,EH,10.9580184329171
4883,EH,10.4217108439622
4884,EH,10.6978955728098
4885,EH,8.52845162841182
4886,EH,10.2986067651768
4887,EH,9.72730448915359
4888,EH,9.5604593893021
4889,EH,11.0489836258578
4890,EH,9.70956795299104
4891,EH,10.5307497659067
4892,EH,10.3661811188925
4893,EH,11.4673228382709
4894,EH,11.2685470356807
4895,EH,10.4727098287732
4896,EH,10.7523902413071
4897,EH,12.3789837759261
4898,EH,10.5460135951469
4899,EH,9.97019348725698
4900,EH,10.5525490470695
4901,EH,9.39341272118042
4902,EH,10.5937569356214
4903,EH,10.3748334496294
4904,EH,10.3296439662055
4905,EH,10.6047861996128
4906,EH,9.24695569204108
4907,EH,10.5955744334036
4908,EH,10.5390721270921
4909,EH,9.63211936409363
4910,EH,10.1593845774524
4911,EH,9.5813095830559
4912,EH,10.9451212593294
4913,EH,10.1435354542778
4914,EH,11.2075777906301
4915,EH,10.7449878968382
4916,EH,9.91827273567802
4917,EH,11.1541738753675
4918,EH,10.6697872172745
4919,EH,11.6579596785989
4920,EH,10.1142554269819
4921,EH,10.3336982154297
4922,EH,10.6010953387109
4923,EH,10.6097099409362
4924,EH,10.7651024756
4925,EH,10.8688948006109
4926,EH,10.0129933504802
4927,EH,10.1474739501071
4928,EH,10.2729960492606
4929,EH,9.75739908247549
4930,EH,9.5273146367198
4931,EH,10.799524523592
4932,EH,9.54432367783905
4933,EH,10.4539336594093
4934,EH,10.5473465857667
4935,EH,10.5499570772378
4936,EH,9.68201846665339
4937,EH,10.3531865708781
4938,EH,10.4352730464182
4939,EH,10.6975198260801
4940,EH,10.7550636658612
4941,EH,10.1779351238828
4942,EH,11.0758572782012
4943,EH,9.90647080210039
4944,EH,9.02435474831965
4945,EH,11.9212346453428
4946,EH,11.4863092119486
4947,EH,11.0315127363172
4948,EH,9.73522148223351
4949,EH,11.4187651292394
4950,EH,10.1899483497559
4951,EH,10.6787236701016
4952,EH,10.4387730737979
4953,EH,11.1366709573017
4954,EH,10.6000583016599
4955,EH,9.74766269408082
4956,EH,10.8640772801125
4957,EH,10.1386705969834
4958,EH,9.81114668662759
4959,EH,12.0805668650525
4960,EH,9.40073242428771
4961,EH,10.2865397659973
4962,EH,10.568480915039
4963,EH,10.6570923487617
4964,EH,8.85062309885082
4965,EH,9.60978894548143
4966,EH,9.05652256546176
4967,EH,10.3856852248605
4968,EH,10.4500679111239
4969,EH,9.71417675845822
4970,EH,10.2377205626386
4971,EH,10.9172387521741
4972,EH,10.7178793378231
4973,EH,10.1995179244599
4974,EH,9.07989484585522
4975,EH,10.1620224843062
4976,EH,11.2320998496629
4977,EH,11.7345445978943
4978,EH,10.6926083744704
4979,EH,9.66056686989468
4980,EH,9.3711459118462
4981,EH,10.9784459039084
4982,EH,9.24780372030781
4983,EH,10.1392569108025
4984,EH,11.6787075371072
4985,EH,10.5798545203705
4986,EH,9.51951240013194
4987,EH,9.62758395554155
4988,EH,10.8019332348362
4989,EH,10.949299124252
4990,EH,11.168616560323
4991,EH,8.93221660707816
4992,EH,10.9371524376466
4993,EH,11.298602588767
4994,EH,10.9408802678983
4995,EH,9.4926597254878
4996,EH,11.0753407944368
4997,EH,9.25855830586054
4998,EH,10.7047642717365
4999,EH,10.4112679983944
5000,EH,10.7112062634142
1,IH,313.747962566786
2,IH,296.042791058619
3,IH,313.592612533561
4,IH,288.744720924861
5,IH,271.880552193786
6,IH,273.851872996618
7,IH,284.872021786603
8,IH,299.766009554571
9,IH,302.130251556128
10,IH,283.672789135834
11,IH,287.99759397409
12,IH,308.363289790524
13,IH,284.482592515029
14,IH,282.247091057538
15,IH,301.751234007966
16,IH,287.187788585775
17,IH,282.754530450736
18,IH,298.032371269397
19,IH,254.231819262723
20,IH,314.165115341818
21,IH,285.578168423132
22,IH,329.26316228952
23,IH,259.657292852791
24,IH,264.692624476249
25,IH,304.162667591469
26,IH,267.385100228406
27,IH,319.826455150289
28,IH,304.704410265678
29,IH,245.83582589901
30,IH,272.594378116802
31,IH,294.833589633192
32,IH,293.421282770855
33,IH,308.528399197109
34,IH,293.660389888452
35,IH,268.892461598278
36,IH,311.717597588415
37,IH,280.409297600577
38,IH,310.185963012923
39,IH,264.584839676746
40,IH,265.97993916761
41,IH,245.345126914894
42,IH,243.126510861314
43,IH,319.167951271006
44,IH,296.30683010515
45,IH,294.268284066101
46,IH,301.716618624465
47,IH,275.464867990165
48,IH,319.689698616946
49,IH,277.669070921872
50,IH,303.824754419455
51,IH,329.95438294197
52,IH,308.213059989941
53,IH,277.346797352124
54,IH,341.237462535956
55,IH,302.49592561486
56,IH,288.300536182045
57,IH,299.204164692409
58,IH,312.116665036538
59,IH,272.676056779919
60,IH,266.652538517644
61,IH,329.373214020051
62,IH,235.914194791256
63,IH,320.143452473022
64,IH,306.597581712816
65,IH,296.005941278693
66,IH,299.814238102228
67,IH,273.109099306871
68,IH,307.367690767973
69,IH,301.998271720197
70,IH,307.222683516716
71,IH,316.612689966175
72,IH,298.638647215408
73,IH,311.287325564785
74,IH,314.7648098241
75,IH,284.731414189022
76,IH,299.908387292972
77,IH,317.89583220326
78,IH,300.579553391901
79,IH,318.455453642149
80,IH,298.883026922812
81,IH,344.340764055561
82,IH,314.054134244449
83,IH,332.529160064315
84,IH,275.788753557532
85,IH,271.053692576331
86,IH,297.192976030705
87,IH,309.404624881995
88,IH,257.63442884736
89,IH,321.851523003633
90,IH,287.23702038354
91,IH,289.045128127363
92,IH,303.115287325393
93,IH,296.507577117911
94,IH,311.423108190938
95,IH,291.860759195439
96,IH,309.48557171281
97,IH,320.662072621138
98,IH,292.249847998159
99,IH,280.800315195173
100,IH,298.917352024172
101,IH,338.623213505151
