runid,variable,value
2300,SH,693.668246445498
2301,SH,700.348077935756
2302,SH,692.386519220642
2303,SH,683.260136914166
2304,SH,703.018957345972
2305,SH,701.004212743549
2306,SH,693.946287519747
2307,SH,694.931016324381
2308,SH,700.647182727751
2309,SH,688.609268035808
2310,SH,694.40494997367
2311,SH,685.73775671406
2312,SH,667.864139020537
2313,SH,712.13691416535
2314,SH,689.430226434966
2315,SH,704.719852553976
2316,SH,699.083201685097
2317,SH,687.83570300158
2318,SH,682.608741442865
2319,SH,707.194312796209
2320,SH,701.117430226435
2321,SH,697.370721432333
2322,SH,689.698262243286
2323,SH,702.091627172196
2324,SH,685.628751974724
2325,SH,678.952606635071
2326,SH,686.197472353871
2327,SH,695.003159557662
2328,SH,677.008952080042
2329,SH,685.750394944708
2330,SH,713.18009478673
2331,SH,707.222222222222
2332,SH,695.426013691417
2333,SH,689.342812006319
2334,SH,699.484465508162
2335,SH,688.888888888889
2336,SH,700.200105318589
2337,SH,690.266456029489
2338,SH,711.867298578199
2339,SH,690.87888362296
2340,SH,704.286993154292
2341,SH,689.952606635071
2342,SH,695.291732490785
2343,SH,688.37177461822
2344,SH,687.928383359663
2345,SH,685.956292785677
2346,SH,701.657187993681
2347,SH,687.832016850974
2348,SH,702.754607688257
2349,SH,670.149552395998
2350,SH,682.18009478673
2351,SH,682.425487098473
2352,SH,671.869404949974
2353,SH,687.318588730911
2354,SH,691.390205371248
2355,SH,683.35439705108
2356,SH,701.867298578199
2357,SH,685.140073723012
2358,SH,694.724065297525
2359,SH,691.741969457609
2360,SH,694.642443391259
2361,SH,685.532385466035
2362,SH,704.680884676145
2363,SH,712.808846761454
2364,SH,713.015271195366
2365,SH,693.531858873091
2366,SH,680.683517640864
2367,SH,677.208004212744
2368,SH,691.179568193786
2369,SH,701.319641916798
2370,SH,682.340179041601
2371,SH,704.231174302264
2372,SH,686.696155871511
2373,SH,703.293838862559
2374,SH,695.61242759347
2375,SH,708.851500789889
2376,SH,701.935755660874
2377,SH,712.357556608742
2378,SH,686.942601369142
2379,SH,678.098999473407
2380,SH,691.091100579252
2381,SH,676.190626645603
2382,SH,705.75934702475
2383,SH,690.110057925224
2384,SH,696.8962611901
2385,SH,665.035808320169
2386,SH,694.369668246446
2387,SH,690.175355450237
2388,SH,681.215903106898
2389,SH,697.777777777778
2390,SH,697.392838335966
2391,SH,696.690889942075
2392,SH,687.957872564508
2393,SH,705.282780410743
2394,SH,707.181674565561
2395,SH,707.898367561875
2396,SH,698.447604002106
2397,SH,688.684044233807
2398,SH,681.11953659821
2399,SH,681.955766192733
2400,SH,682.884149552396
2401,SH,692.6887835703
2402,SH,701.927856766719
2403,SH,699.010531858873
2404,SH,694.741969457609
2405,SH,712.091627172196
2406,SH,686.698262243286
2407,SH,698.49710373881
2408,SH,690.469194312796
2409,SH,692.056872037915
2410,SH,696.95681937862
2411,SH,692.043707214323
2412,SH,689.35018430753
2413,SH,717.270668773038
2414,SH,700.452343338599
2415,SH,684.335966298052
2416,SH,700.129015271195
2417,SH,694.648762506582
2418,SH,680.956292785677
2419,SH,693.328593996841
2420,SH,688.443391258557
2421,SH,693.545550289626
2422,SH,698.186413902054
2423,SH,694.124275934703
2424,SH,686.614007372301
2425,SH,699.837809373354
2426,SH,701.046866771985
2427,SH,700.037914691943
2428,SH,678.596103212217
2429,SH,700.406529752501
2430,SH,696.151132174829
2431,SH,686.875724065298
2432,SH,674.672985781991
2433,SH,691.353870458136
2434,SH,702.472880463402
2435,SH,697.386519220642
2436,SH,678.728278041074
2437,SH,683.769878883623
2438,SH,695.293312269616
2439,SH,683.16850974197
2440,SH,693.26803580832
2441,SH,682.706161137441
2442,SH,690.639283833597
2443,SH,694.328067403897
2444,SH,693.273301737757
2445,SH,681.560821484992
2446,SH,681.332280147446
2447,SH,690.957872564508
2448,SH,684.755134281201
2449,SH,689.005265929437
2450,SH,683.583464981569
2451,SH,684.822011585045
2452,SH,693.705634544497
2453,SH,695.951553449184
2454,SH,685.118483412322
2455,SH,680.888362295945
2456,SH,700.363349131122
2457,SH,710.689836756187
2458,SH,702.865718799368
2459,SH,703.92364402317
2460,SH,684.199052132701
2461,SH,716.976303317536
2462,SH,697.757767245919
2463,SH,687.216429699842
2464,SH,704.602948920485
2465,SH,691.187467087941
2466,SH,692.924170616114
2467,SH,703.380726698262
2468,SH,674.296998420221
2469,SH,689.535545023697
2470,SH,707.67719852554
2471,SH,699.964191679832
2472,SH,711.525013164824
2473,SH,684.988941548183
2474,SH,696.281727224855
2475,SH,697.85308056872
2476,SH,700.114270668773
2477,SH,694.026329647183
2478,SH,693.697209057399
2479,SH,679.674038967878
2480,SH,687.752501316482
2481,SH,707.609794628752
2482,SH,695.34439178515
2483,SH,704.835176408636
2484,SH,689.419694576093
2485,SH,701.532912058978
2486,SH,693.289099526066
2487,SH,703.91785150079
2488,SH,693.560821484992
2489,SH,702.571353343865
2490,SH,689.635071090047
2491,SH,695.618746708794
2492,SH,709.936282253818
2493,SH,687.477093206951
2494,SH,697.065824117957
2495,SH,706.832016850974
2496,SH,705.517640863612
2497,SH,705.16429699842
2498,SH,715.958925750395
2499,SH,679.182201158505
2500,SH,698.842022116904
2501,SH,715.328593996841
2502,SH,691.224855186941
2503,SH,702.391258557135
2504,SH,708.382833070037
2505,SH,681.169036334913
2506,SH,684.232754081095
2507,SH,690.153238546604
2508,SH,697.100579252238
2509,SH,685.183254344392
2510,SH,695.958925750395
2511,SH,692.73196419168
2512,SH,707.898894154818
2513,SH,691.871511321748
2514,SH,699.423907319642
2515,SH,699.744075829384
2516,SH,696.222222222222
2517,SH,685.379673512375
2518,SH,706.145866245392
2519,SH,713.516061084781
2520,SH,683.789362822538
2521,SH,675.925223802001
2522,SH,685.006845708268
2523,SH,696.684570826751
2524,SH,682.598209583992
2525,SH,678.457609268036
2526,SH,701.212216956293
2527,SH,687.94523433386
2528,SH,681.349131121643
2529,SH,702.311743022644
2530,SH,702.529752501317
2531,SH,689.562927856767
2532,SH,701.867298578199
2533,SH,688.689310163244
2534,SH,697.660347551343
2535,SH,691.050552922591
2536,SH,688.51290152712
2537,SH,700.016850974197
2538,SH,694.214849921011
2539,SH,696.335439705108
2540,SH,687.654555028963
2541,SH,686.493944181148
2542,SH,702.883622959452
2543,SH,700.263296471827
2544,SH,705.345971563981
2545,SH,696.08794102159
2546,SH,675.926276987888
2547,SH,681.926803580832
2548,SH,690.358083201685
2549,SH,677.162717219589
2550,SH,686.188520273828
2551,SH,691.417061611374
2552,SH,683.121116377041
2553,SH,687.341758820432
2554,SH,698.866245392312
2555,SH,688.832016850974
2556,SH,717.129015271195
2557,SH,690.69457609268
2558,SH,691.405476566614
2559,SH,701.391785150079
2560,SH,708.751448130595
2561,SH,706.797261716693
2562,SH,692.488151658768
2563,SH,692.710900473934
2564,SH,703.392838335966
2565,SH,685.035808320169
2566,SH,685.648762506582
2567,SH,688.780410742496
2568,SH,680.46972090574
2569,SH,687.184834123223
2570,SH,685.228014744603
2571,SH,697.195892575039
2572,SH,689.174828857293
2573,SH,692.333859926277
2574,SH,699.989994734071
2575,SH,682.764086361243
2576,SH,696.238546603476
2577,SH,692.975250131648
2578,SH,673.210637177462
2579,SH,698.98262243286
2580,SH,693.128488678252
2581,SH,698.774618220116
2582,SH,694.176935229068
2583,SH,684.827277514481
2584,SH,695.969984202212
2585,SH,696.090573986309
2586,SH,695.942601369142
2587,SH,690.867825171143
2588,SH,700.077935755661
2589,SH,710.426013691417
2590,SH,691.690363349131
2591,SH,707.98262243286
2592,SH,702.508162190627
2593,SH,697.411269088994
2594,SH,692.00579252238
2595,SH,696.724591890469
2596,SH,697.77093206951
2597,SH,691.562401263823
2598,SH,704.362822538178
2599,SH,702.921011058452
2600,SH,702.173775671406
2601,SH,690.770405476567
2602,SH,689.255924170616
2603,SH,693.5186940495
2604,SH,694.185360716166
2605,SH,706.604528699315
2606,SH,676.331753554502
2607,SH,679.225381779884
2608,SH,700.010531858873
2609,SH,696.318062137967
2610,SH,696.265402843602
2611,SH,691.434439178515
2612,SH,704.850447604002
2613,SH,702.04897314376
2614,SH,707.081095313323
2615,SH,687.140600315956
2616,SH,704.43654555029
2617,SH,712.39915745129
2618,SH,690.580305423907
2619,SH,697.125855713533
2620,SH,714.535545023697
2621,SH,687.622959452343
2622,SH,703.092680358083
2623,SH,691.103212216956
2624,SH,678.57925223802
2625,SH,691.740389678778
2626,SH,707.650342285413
2627,SH,685.93522906793
2628,SH,696.424960505529
2629,SH,694.070036861506
2630,SH,709.505002632965
2631,SH,698.104791995787
2632,SH,684.532912058978
2633,SH,698.971037388099
2634,SH,674.975776724592
2635,SH,707.014744602422
2636,SH,675.987888362296
2637,SH,685.751974723539
2638,SH,676.414428646656
2639,SH,709.084254870985
2640,SH,684.597156398104
2641,SH,689.16850974197
2642,SH,709.968404423381
2643,SH,699.059505002633
2644,SH,694.519220642443
2645,SH,688.40494997367
2646,SH,689.7925223802
2647,SH,710.306477093207
2648,SH,691.048446550816
2649,SH,709.515007898894
2650,SH,708.264349657715
2651,SH,685.538704581359
2652,SH,705.560821484992
2653,SH,699.133228014745
2654,SH,717.735123749342
2655,SH,695.020010531859
2656,SH,709.049499736704
2657,SH,695.29541864139
2658,SH,683.537651395471
2659,SH,676.138493944181
2660,SH,689.775144813059
2661,SH,698.457609268036
2662,SH,708.483938915219
2663,SH,684.206424433913
2664,SH,697.549236440232
2665,SH,687.658241179568
2666,SH,694.200631911532
2667,SH,692.567140600316
2668,SH,693.866245392312
2669,SH,685.627172195893
2670,SH,713.700895208004
2671,SH,701.086887835703
2672,SH,699.709320695103
2673,SH,676.806740389679
2674,SH,696.414428646656
2675,SH,693.631384939442
2676,SH,699.820958399157
2677,SH,677.09794628752
2678,SH,701.187467087941
2679,SH,682.321221695629
2680,SH,708.75934702475
2681,SH,696.092680358083
2682,SH,685.761979989468
2683,SH,697.73775671406
2684,SH,690.718272775145
2685,SH,693.422327540811
2686,SH,703.362295945234
2687,SH,695.84149552396
2688,SH,691.199578725645
2689,SH,698.946814112691
2690,SH,702.418641390205
2691,SH,705.385466034755
2692,SH,697.472880463402
2693,SH,692.032648762507
2694,SH,687.323328067404
2695,SH,690.835176408636
2696,SH,680.661927330174
2697,SH,704.243812532912
2698,SH,692.974723538705
2699,SH,695.969457609268
2700,SH,691.943127962085
2701,SH,702.820958399158
2702,SH,687.932069510269
2703,SH,686.701421800948
2704,SH,712.914691943128
2705,SH,703.016324381253
2706,SH,707.570826750922
2707,SH,702.002106371775
2708,SH,695.830963665087
2709,SH,682.047393364929
2710,SH,685.575566087415
2711,SH,693.192206424434
2712,SH,714.46392838336
2713,SH,705.008425487099
2714,SH,698.799368088468
2715,SH,685.926276987888
2716,SH,694.889415481833
2717,SH,697.46392838336
2718,SH,695.706687730384
2719,SH,689.503949447077
2720,SH,692.203264876251
2721,SH,705.409689310163
2722,SH,678.707740916272
2723,SH,685.275934702475
2724,SH,680.004212743549
2725,SH,688.135860979463
2726,SH,691.13691416535
2727,SH,683.65560821485
2728,SH,700.599789362823
2729,SH,686.018430753028
2730,SH,695.679831490258
2731,SH,681.567140600316
2732,SH,689.177461822012
2733,SH,684.037388099
2734,SH,698.823591363876
2735,SH,697.952606635071
2736,SH,676.140073723012
2737,SH,705.271721958926
2738,SH,691.160084254871
2739,SH,698.162717219589
2740,SH,689.159031068984
2741,SH,678.137967351238
2742,SH,679.2074776198
2743,SH,683.203791469194
2744,SH,699.371248025277
2745,SH,698.047919957873
2746,SH,701.041600842549
2747,SH,706.942601369142
2748,SH,689.831490258031
2749,SH,700.421274354924
2750,SH,676.704054765666
2751,SH,708.499210110585
2752,SH,696.706687730384
2753,SH,705.125855713533
2754,SH,698.579778830964
2755,SH,683.318062137967
2756,SH,691.608741442865
2757,SH,713.453396524487
2758,SH,687.10953133228
2759,SH,709.727224855187
2760,SH,689.567140600316
2761,SH,700.307003686151
2762,SH,707.588730911006
2763,SH,700.166929963139
2764,SH,685.175355450237
2765,SH,685.586097946288
2766,SH,701.24065297525
2767,SH,677.024223275408
2768,SH,702.559241706161
2769,SH,690.388625592417
2770,SH,706.468141126909
2771,SH,690.997893628225
2772,SH,692.574512901527
2773,SH,710.969457609268
2774,SH,681.322274881517
2775,SH,680.385992627699
2776,SH,698.919431279621
2777,SH,706.006845708268
2778,SH,694.918378093734
2779,SH,693.269088994208
2780,SH,700.748288572933
2781,SH,690.002632964718
2782,SH,705.155871511322
2783,SH,704.029489204845
2784,SH,689.358609794629
2785,SH,689.163243812533
2786,SH,713.329647182728
2787,SH,687.819378620327
2788,SH,682.318588730911
2789,SH,698.827277514481
2790,SH,699.905213270142
2791,SH,719.321221695629
2792,SH,679.15271195366
2793,SH,690.899947340706
2794,SH,702.385466034755
2795,SH,694.291205897841
2796,SH,687.392311743023
2797,SH,689.785150078989
2798,SH,709.329647182728
2799,SH,688.874144286467
2800,SH,701.739863085835
2801,SH,708.209583991575
2802,SH,690.051606108478
2803,SH,698.438651922064
2804,SH,689.516587677725
2805,SH,693.926276987888
2806,SH,701.071616640337
2807,SH,690.442864665614
2808,SH,681.260136914165
2809,SH,682.161137440758
2810,SH,712.134281200632
2811,SH,690.001053185887
2812,SH,677.398630858346
2813,SH,710.931542917325
2814,SH,700.50868878357
2815,SH,705.290679304897
2816,SH,699.506055818852
2817,SH,684.265402843602
2818,SH,691.179568193786
2819,SH,681.407056345445
2820,SH,687.666666666667
2821,SH,694.959452343339
2822,SH,719.124802527646
2823,SH,689.718799368088
2824,SH,682.28962611901
2825,SH,699.651395471301
2826,SH,682.364402317009
2827,SH,694.199578725645
2828,SH,693.266982622433
2829,SH,680.09794628752
2830,SH,669.220642443391
2831,SH,702.444971037388
2832,SH,691.870458135861
2833,SH,692.823591363876
2834,SH,707.868351764086
2835,SH,686.645076355977
2836,SH,704.50289626119
2837,SH,676.543970510795
2838,SH,688.373354397051
2839,SH,702.538704581359
2840,SH,693.719325961032
2841,SH,694.438651922064
2842,SH,680.961558715113
2843,SH,700.357556608742
2844,SH,689.567140600316
2845,SH,706.176408636124
2846,SH,705.384412848868
2847,SH,709.443917851501
2848,SH,689.2074776198
2849,SH,706.919957872565
2850,SH,702.257503949447
2851,SH,671.403370194839
2852,SH,698.081095313323
2853,SH,689.127962085308
2854,SH,673.56345444971
2855,SH,697.375460768826
2856,SH,699.095313322802
2857,SH,691.59083728278
2858,SH,687.150605581885
2859,SH,694.850974196946
2860,SH,683.807266982622
2861,SH,700.467087941022
2862,SH,711.852553975777
2863,SH,703.097419694576
2864,SH,710.96682464455
2865,SH,688.28383359663
2866,SH,704.864139020537
2867,SH,698.555555555556
2868,SH,695.047393364929
2869,SH,699.860979462875
2870,SH,708.597156398104
2871,SH,714.241706161138
2872,SH,679.923117430226
2873,SH,717.169036334913
2874,SH,701.171669299631
2875,SH,685.634544497104
2876,SH,688.257503949447
2877,SH,711.464981569247
2878,SH,686.694049499737
2879,SH,699.067930489732
2880,SH,702.16850974197
2881,SH,710.282253817799
2882,SH,693.575566087415
2883,SH,693.482359136388
2884,SH,695.691943127962
2885,SH,688.771458662454
2886,SH,703.982095839916
2887,SH,693.721432332807
2888,SH,704.691943127962
2889,SH,689.552922590837
2890,SH,687.03317535545
2891,SH,687.668246445498
2892,SH,691.561348077936
2893,SH,692.186413902054
2894,SH,682.491837809373
2895,SH,679.112164296998
2896,SH,701.19167983149
2897,SH,695.908899420748
2898,SH,683.741969457609
2899,SH,699.938915218536
2900,SH,693.495523959979
2901,SH,700.01158504476
2902,SH,673.729857819905
2903,SH,681.110584518167
2904,SH,695.859926276988
2905,SH,695.166929963139
2906,SH,698.890995260664
2907,SH,688.379673512375
2908,SH,700.037914691943
2909,SH,688.268562401264
2910,SH,702.386519220642
2911,SH,683.977883096367
2912,SH,682.6224328594
2913,SH,683.121642969984
2914,SH,706.640337019484
2915,SH,692.530805687204
2916,SH,667.84149552396
2917,SH,708.911532385466
2918,SH,708.751448130595
2919,SH,689.617693522907
2920,SH,694.829383886256
2921,SH,702.906793048973
2922,SH,686.507635597683
2923,SH,688.308583464982
2924,SH,695.195365982096
2925,SH,694.539757767246
2926,SH,695.735123749342
2927,SH,704.71616640337
2928,SH,698.25645076356
2929,SH,692.551342812006
2930,SH,684.928383359663
2931,SH,708.579778830964
2932,SH,681.595576619273
2933,SH,681.935755660874
2934,SH,692.723538704582
2935,SH,688.577145866245
2936,SH,686.817272248552
2937,SH,688.545023696683
2938,SH,723.597156398104
2939,SH,697.328067403897
2940,SH,676.751974723539
2941,SH,702.526066350711
2942,SH,696.545023696683
2943,SH,686.139020537125
2944,SH,707.163770405477
2945,SH,688.467087941022
2946,SH,691.38177988415
2947,SH,684.412848867825
2948,SH,691.082675092154
2949,SH,710.09794628752
2950,SH,702.349131121643
2951,SH,691.730384412849
2952,SH,696.068983675619
2953,SH,678.750921537651
2954,SH,696.833070036862
2955,SH,680.051079515535
2956,SH,699.729857819905
2957,SH,703.123749341759
2958,SH,693.473407056345
2959,SH,692.085308056872
2960,SH,695.488678251711
2961,SH,681.020010531859
2962,SH,696.892575039495
2963,SH,695.610321221696
2964,SH,691.434965771459
2965,SH,699.490258030542
2966,SH,702.812006319115
2967,SH,708.853080568721
2968,SH,696.364928909953
2969,SH,692.393891521854
2970,SH,694.779884149552
2971,SH,710.750921537651
2972,SH,699.558188520274
2973,SH,710.44813059505
2974,SH,698.176935229068
2975,SH,695.807266982622
2976,SH,683.498156924697
2977,SH,701.829383886256
2978,SH,694.199578725645
2979,SH,706.018430753028
2980,SH,716.383359662981
2981,SH,687.913112164297
2982,SH,700.040547656661
2983,SH,711.563981042654
2984,SH,702.209057398631
2985,SH,682.357556608741
2986,SH,701.206951026856
2987,SH,684.189046866772
2988,SH,684.580832016851
2989,SH,711.86887835703
2990,SH,705.45971563981
2991,SH,702.899420747762
2992,SH,710.991047919958
2993,SH,689.783570300158
2994,SH,695.365455502896
2995,SH,702.286993154292
2996,SH,698.554502369668
2997,SH,688.942074776198
2998,SH,689.427066877304
2999,SH,693.519747235387
3000,SH,683.691416535018
3001,SH,697.124275934703
3002,SH,693.570826750922
3003,SH,701.742496050553
3004,SH,703.152185360716
3005,SH,702.056345444971
3006,SH,696.642969984202
3007,SH,690.509215376514
3008,SH,697.903106898368
3009,SH,697.424433912586
3010,SH,715.071616640337
3011,SH,700.308056872038
3012,SH,704.705107951554
3013,SH,690.340179041601
3014,SH,685.653501843075
3015,SH,681.371248025277
3016,SH,689.883622959452
3017,SH,710.584518167457
3018,SH,671.348604528699
3019,SH,691.659294365456
3020,SH,685.155344918378
3021,SH,693.178515007899
3022,SH,688.843601895735
3023,SH,689.258557135334
3024,SH,703.813586097946
3025,SH,703.983675618747
3026,SH,704.283307003686
3027,SH,719.665613480779
3028,SH,698.359136387573
3029,SH,686.111111111111
3030,SH,681.39915745129
3031,SH,689.003159557662
3032,SH,690.034755134281
3033,SH,721.523433385993
3034,SH,707.516587677725
3035,SH,689.696682464455
3036,SH,705.332280147446
3037,SH,693.759873617694
3038,SH,707.782517114271
3039,SH,698.126382306477
3040,SH,695.267509215377
3041,SH,703.98420221169
3042,SH,682.587677725119
3043,SH,697.61664033702
3044,SH,685.128488678252
3045,SH,693.765666140074
3046,SH,686.874144286467
3047,SH,695.797261716693
3048,SH,682.768299104792
3049,SH,712.161137440758
3050,SH,687.869931542917
3051,SH,704.486045286993
3052,SH,686.406003159558
3053,SH,682.903106898368
3054,SH,694.826750921538
3055,SH,690.313322801474
3056,SH,706.914165350184
3057,SH,708.193259610321
3058,SH,688.88467614534
3059,SH,692.67719852554
3060,SH,686.56345444971
3061,SH,683.595576619273
3062,SH,699.500263296472
3063,SH,693.745655608215
3064,SH,694.848341232228
3065,SH,676.881516587678
3066,SH,713.006319115324
3067,SH,689.891521853607
3068,SH,701.446550816219
3069,SH,705.400737230121
3070,SH,684.614533965245
3071,SH,703.059505002633
3072,SH,702.637177461822
3073,SH,697.391785150079
3074,SH,697.549763033175
3075,SH,699.301737756714
3076,SH,686.531332280148
3077,SH,682.75355450237
3078,SH,696.712480252765
3079,SH,688.962085308057
3080,SH,706.607161664034
3081,SH,686.61664033702
3082,SH,680.816745655608
3083,SH,699.32280147446
3084,SH,698.854133754608
3085,SH,689.435492364402
3086,SH,690.845181674566
3087,SH,699.596103212217
3088,SH,689.376513954713
3089,SH,711.969457609268
3090,SH,684.118483412322
3091,SH,698.593996840442
3092,SH,691.383886255924
3093,SH,695.43654555029
3094,SH,697.86887835703
3095,SH,698.543970510795
3096,SH,679.507635597683
3097,SH,697.35597682991
3098,SH,697.165350184308
3099,SH,697.194839389152
3100,SH,704.517640863613
3101,SH,709.7925223802
3102,SH,682.766719325961
3103,SH,694.725645076356
3104,SH,703.386519220643
3105,SH,694.451816745656
3106,SH,686.477093206951
3107,SH,696.292259083728
3108,SH,703.266982622433
3109,SH,678.256977356503
3110,SH,705.991574512902
3111,SH,699.696155871511
3112,SH,703.591363875724
3113,SH,700.879410215903
3114,SH,684.629278567667
3115,SH,687.432859399684
3116,SH,680.654555028963
3117,SH,694.674565560822
3118,SH,707.248025276461
3119,SH,686.3775671406
3120,SH,693.769352290679
3121,SH,694.985781990521
3122,SH,701.667719852554
3123,SH,691.489204844655
3124,SH,696.586624539231
3125,SH,688.330700368615
3126,SH,700.900473933649
3127,SH,687.077409162717
3128,SH,706.932596103212
3129,SH,680.787256450764
3130,SH,722.506055818852
3131,SH,690.93944181148
3132,SH,704.282780410743
3133,SH,710.654028436019
3134,SH,690.893628225382
3135,SH,698.297525013165
3136,SH,711.094786729858
3137,SH,707.646656134808
3138,SH,702.072669826224
3139,SH,693.737230121116
3140,SH,695.523959978936
3141,SH,693.3775671406
3142,SH,688.550289626119
3143,SH,686.23486045287
3144,SH,706.094260136914
3145,SH,695.126382306477
3146,SH,676.281200631912
3147,SH,695.119010005266
3148,SH,706.449710373881
3149,SH,687.264349657715
3150,SH,684.403896787783
3151,SH,692.836756187467
3152,SH,709.261190100053
3153,SH,707.043707214323
3154,SH,693.944707740916
3155,SH,696.30542390732
3156,SH,698.985255397578
3157,SH,705.202211690363
3158,SH,693.964718272775
3159,SH,687.949973670353
3160,SH,690.361769352291
3161,SH,690.591890468668
3162,SH,689.650342285413
3163,SH,701.037914691943
3164,SH,703.699315429173
3165,SH,697.993680884676
3166,SH,700.220115850448
3167,SH,696.914165350184
3168,SH,674.383886255924
3169,SH,698.81411269089
3170,SH,694.67719852554
3171,SH,675.030542390732
3172,SH,704.024223275408
3173,SH,698.738283307004
3174,SH,701.217482885729
3175,SH,717.250131648236
3176,SH,689.14691943128
3177,SH,680.614007372301
3178,SH,696.518167456556
3179,SH,695.884149552396
3180,SH,686.385992627699
3181,SH,704.417588204318
3182,SH,692.657714586625
3183,SH,700.812006319115
3184,SH,694.429173249078
3185,SH,690.329120589784
3186,SH,699.259610321222
3187,SH,692.399684044234
3188,SH,680.266982622433
3189,SH,692.308056872038
3190,SH,718.619799894681
3191,SH,703.800421274355
3192,SH,707.208530805687
3193,SH,701.004739336493
3194,SH,709.025276461296
3195,SH,684.935755660874
3196,SH,688.531332280147
3197,SH,701.038441284887
3198,SH,701.853607161664
3199,SH,690.482359136388
3200,SH,715.826224328594
3201,SH,704.166403370195
3202,SH,708.195365982096
3203,SH,683.945760926804
3204,SH,690.138493944181
3205,SH,697.876250658241
3206,SH,684.15850447604
3207,SH,689.820431806214
3208,SH,710.677725118483
3209,SH,679.290152711954
3210,SH,678.20168509742
3211,SH,690.433912585571
3212,SH,716.618220115851
3213,SH,693.114797261717
3214,SH,701.093206951027
3215,SH,692.093733543971
3216,SH,696.135860979463
3217,SH,691.17430226435
3218,SH,702.090573986309
3219,SH,698.230121116377
3220,SH,700.482885729331
3221,SH,686.374934175882
3222,SH,703.239073196419
3223,SH,709.790942601369
3224,SH,700.727224855187
3225,SH,702.337019483939
3226,SH,716.842548709847
3227,SH,705.199578725645
3228,SH,705.362822538178
3229,SH,689.14691943128
3230,SH,682.88467614534
3231,SH,720.833596629805
3232,SH,697.353870458136
3233,SH,696.52448657188
3234,SH,696.429173249079
3235,SH,706.3775671406
3236,SH,693.233280674039
3237,SH,704.503949447077
3238,SH,683.823591363876
3239,SH,694.023696682465
3240,SH,707.826750921538
3241,SH,689.206424433913
3242,SH,689.595576619273
3243,SH,697.687730384413
3244,SH,688.781463928383
3245,SH,686.664033701948
3246,SH,703.664560294892
3247,SH,697.056345444971
3248,SH,694.189573459716
3249,SH,692.134807793576
3250,SH,697.383359662981
3251,SH,684.391785150079
3252,SH,692.705107951554
3253,SH,672.538177988415
3254,SH,702.003686150606
3255,SH,715.710900473934
3256,SH,700.1700895208
3257,SH,685.408636124276
3258,SH,690.078462348605
3259,SH,701.839389152185
3260,SH,689.905739863086
3261,SH,691.651395471301
3262,SH,699.71616640337
3263,SH,684.713006845708
3264,SH,695.1700895208
3265,SH,688.875724065298
3266,SH,700.897314375987
3267,SH,693.055818852027
3268,SH,693.548709847288
3269,SH,706.637177461822
3270,SH,699.44233807267
3271,SH,699.345444971038
3272,SH,691.985781990521
3273,SH,686.350710900474
3274,SH,683.529752501317
3275,SH,707.751974723539
3276,SH,684.81411269089
3277,SH,708.374934175882
3278,SH,680.578199052133
3279,SH,696.202211690363
3280,SH,711.862032648762
3281,SH,681.852553975777
3282,SH,688.922590837283
3283,SH,707.483412322275
3284,SH,690.911532385466
3285,SH,699.98420221169
3286,SH,699.75934702475
3287,SH,686.193259610321
3288,SH,698.096366508689
3289,SH,708.937335439705
3290,SH,691.225381779884
3291,SH,694.650342285413
3292,SH,693.569246972091
3293,SH,689.917324907846
3294,SH,692.863612427593
3295,SH,682.115850447604
3296,SH,714.145866245392
3297,SH,697.478672985782
3298,SH,693.679831490258
3299,SH,694.922590837283
3300,SH,708.10953133228
3301,SH,693.378093733544
3302,SH,670.265402843602
3303,SH,696.352290679305
3304,SH,692.53027909426
3305,SH,701.273301737757
3306,SH,697.959452343339
3307,SH,686.165876777251
3308,SH,699.443917851501
3309,SH,683.594523433386
3310,SH,706.566614007372
3311,SH,706.280147446024
3312,SH,681.334913112164
3313,SH,685.196945760927
3314,SH,693.24065297525
3315,SH,695.806740389679
3316,SH,695.433385992628
3317,SH,679.299631384939
3318,SH,694.725645076356
3319,SH,692.455502896261
3320,SH,703.181674565561
3321,SH,698.099526066351
3322,SH,700.793048973144
3323,SH,688.755134281201
3324,SH,710.668773038441
3325,SH,676.556082148499
3326,SH,687.280147446024
3327,SH,688.317535545024
3328,SH,695.669826224329
3329,SH,692.07056345445
3330,SH,685.145339652449
3331,SH,696.442864665614
3332,SH,701.283307003686
3333,SH,683.031595576619
3334,SH,702.303844128489
3335,SH,704.751974723539
3336,SH,685.613480779358
3337,SH,712.380726698262
3338,SH,688.352290679305
3339,SH,689.463401790416
3340,SH,679.739336492891
3341,SH,684.016850974197
3342,SH,696.036861506056
3343,SH,684.894681411269
3344,SH,687.409689310163
3345,SH,693.955766192733
3346,SH,700.645602948921
3347,SH,680.782517114271
3348,SH,683.36598209584
3349,SH,689.139020537125
3350,SH,694.816745655608
3351,SH,708.907319641917
3352,SH,695.429699842022
3353,SH,705.134807793576
3354,SH,685.395471300685
3355,SH,698.689310163244
3356,SH,693.730384412849
3357,SH,699.009478672986
3358,SH,682.187993680885
3359,SH,700.271195365982
3360,SH,689.003686150606
3361,SH,684.298051606109
3362,SH,709.549763033175
3363,SH,694.537124802528
3364,SH,695.003686150606
3365,SH,702.486571879937
3366,SH,699.272248551869
3367,SH,695.44233807267
3368,SH,691.901527119537
3369,SH,695.191153238547
3370,SH,692.414428646656
3371,SH,683.069510268563
3372,SH,708.556082148499
3373,SH,692.112164296999
3374,SH,683.758820431806
3375,SH,692.355450236967
