runid,variable,value
1911,EH,11.194944754863
1912,EH,10.2724785689321
1913,EH,10.8375066283352
1914,EH,11.6059306526546
1915,EH,10.4383896095077
1916,EH,10.5814777766487
1917,EH,9.81342030763758
1918,EH,10.7548553863008
1919,EH,10.8227767274797
1920,EH,9.94704621046643
1921,EH,10.6893749384354
1922,EH,10.4209429393059
1923,EH,12.1876721879164
1924,EH,10.5850142207055
1925,EH,10.0319769053333
1926,EH,10.8513559908274
1927,EH,10.7293984125503
1928,EH,10.5133135456153
1929,EH,11.0600009980893
1930,EH,10.9947237642676
1931,EH,9.39722898928585
1932,EH,9.81314933155678
1933,EH,9.64554708970738
1934,EH,11.3715140552809
1935,EH,9.98758031900775
1936,EH,10.3283853102589
1937,EH,10.6032963515135
1938,EH,10.5693957381073
1939,EH,9.46552175464444
1940,EH,9.26686093324856
1941,EH,10.12450332136
1942,EH,8.91910766811412
1943,EH,10.5703916539161
1944,EH,11.6807631068811
1945,EH,9.88992430153525
1946,EH,9.96037953905995
1947,EH,11.1861286745753
1948,EH,11.1120678034583
1949,EH,9.91102845146662
1950,EH,9.60072743208806
1951,EH,9.80206358414699
1952,EH,10.937809066329
1953,EH,10.2907132089807
1954,EH,9.93109199362825
1955,EH,10.9050007293976
1956,EH,10.34489002168
1957,EH,10.4363069227168
1958,EH,10.0559571832421
1959,EH,10.8769092467679
1960,EH,9.37329025653832
1961,EH,9.39962707597581
1962,EH,10.9668857636855
1963,EH,9.56489125040786
1964,EH,10.4580968075044
1965,EH,9.11979202987504
1966,EH,8.50019173145994
1967,EH,11.1958780591603
1968,EH,11.3311400687496
1969,EH,11.135105895732
1970,EH,9.56520182081779
1971,EH,10.2692189384452
1972,EH,10.5087445375449
1973,EH,10.6482242177503
1974,EH,9.87732671911385
1975,EH,11.1807623619044
1976,EH,11.6741307921272
1977,EH,9.78468793967325
1978,EH,10.6304125869739
1979,EH,9.88424525684149
1980,EH,10.0158975685839
1981,EH,10.7898924734753
1982,EH,10.02701129521
1983,EH,11.5034550719697
1984,EH,10.6860688526526
1985,EH,9.43472686437573
1986,EH,10.1709216024203
1987,EH,10.7332126430459
1988,EH,10.1094291010475
1989,EH,11.3469936987327
1990,EH,10.1455302572577
1991,EH,10.2734052251568
1992,EH,9.89639119498102
1993,EH,10.2392284846996
1994,EH,10.0718693189212
1995,EH,10.1810039947019
1996,EH,10.572510139345
1997,EH,10.1207803655542
1998,EH,11.1098193366671
1999,EH,9.1381781818821
2000,EH,11.5756790679139
2001,EH,9.9321509123183
2002,EH,11.0983158466321
2003,EH,11.6770030920819
2004,EH,10.549016441062
2005,EH,10.3861555860978
2006,EH,10.5843944042862
2007,EH,10.129637833712
2008,EH,9.5581804997386
2009,EH,9.63215041091016
2010,EH,9.86769790987132
2011,EH,8.72645140190009
2012,EH,10.8402945277747
2013,EH,10.4993595146545
2014,EH,9.74331146052512
2015,EH,10.0389110095532
2016,EH,11.6060774057308
2017,EH,10.0728074543311
2018,EH,9.04833731328766
2019,EH,9.93600119302099
2020,EH,11.1016726375535
2021,EH,11.3023331102201
2022,EH,9.98780109698189
2023,EH,10.6502435399082
2024,EH,9.88113881064951
2025,EH,10.1985661079529
2026,EH,10.4263231138898
2027,EH,9.65328079336984
2028,EH,10.4392912426433
2029,EH,10.4552078836997
2030,EH,9.94574781123873
2031,EH,10.0378184990304
2032,EH,9.81227828184929
2033,EH,8.5675827303144
2034,EH,10.2108401129892
2035,EH,10.742698554934
2036,EH,10.7662007252506
2037,EH,10.1187138734355
2038,EH,10.4383872744332
2039,EH,9.46324214244287
2040,EH,10.8286606973852
2041,EH,10.5898127816109
2042,EH,10.6555829084881
2043,EH,10.811071665699
2044,EH,11.5014587291336
2045,EH,10.4765575902893
2046,EH,11.0486890962909
2047,EH,10.1888838870374
2048,EH,10.0382414434884
2049,EH,10.4112039882935
2050,EH,10.1051352530065
2051,EH,9.99453676056299
2052,EH,11.1475541415844
2053,EH,10.6884541238811
2054,EH,10.3643253948418
2055,EH,9.89296329542586
2056,EH,9.17184041998665
2057,EH,8.800445200464
2058,EH,11.0281927951004
2059,EH,9.49739783348743
2060,EH,9.87485911186179
2061,EH,10.6655625644409
2062,EH,9.75387630106533
2063,EH,9.40559465568175
2064,EH,10.4244681984705
2065,EH,10.444264666921
2066,EH,10.4183744934624
2067,EH,11.0908866018142
2068,EH,9.99168946468145
2069,EH,9.78616363616787
2070,EH,10.115220222343
2071,EH,10.1859905322193
2072,EH,10.8500994691898
2073,EH,10.730236489505
2074,EH,10.3983288415926
2075,EH,11.3993487584718
2076,EH,9.80171103251142
2077,EH,9.34519334575883
2078,EH,10.7097865748032
2079,EH,11.0693217903981
2080,EH,9.32743792256175
2081,EH,10.7993495231494
2082,EH,10.574238916275
2083,EH,10.3944662383642
2084,EH,10.4151239111395
2085,EH,10.5102306695512
2086,EH,10.8492221119142
2087,EH,10.1745648926315
2088,EH,10.9147197228602
2089,EH,10.0120654051951
2090,EH,10.6367553999955
2091,EH,10.6941859389081
2092,EH,10.309391914799
2093,EH,9.66832469002746
2094,EH,10.0640315228815
2095,EH,10.2263831041965
2096,EH,9.97259861246156
2097,EH,10.4068019944684
2098,EH,11.2874038585303
2099,EH,11.0616692978044
2100,EH,9.87859577444159
2101,EH,11.0019250865711
2102,EH,10.9413315481002
2103,EH,10.8122140261936
2104,EH,10.1830199772239
2105,EH,10.9285300477641
2106,EH,10.2907056124823
2107,EH,11.4449061927276
2108,EH,10.0294640455267
2109,EH,9.81437908265624
2110,EH,10.3572323122794
2111,EH,11.2400386244826
2112,EH,10.6797377730033
2113,EH,10.2928995002135
2114,EH,10.3073153958337
2115,EH,9.5945107250508
2116,EH,10.4394365695332
2117,EH,9.97039334875453
2118,EH,9.79088167246443
2119,EH,10.9099076062318
2120,EH,10.0623719103618
2121,EH,10.635795452567
2122,EH,10.3842406314007
2123,EH,9.30661983134117
2124,EH,9.82488712361239
2125,EH,11.305573809727
2126,EH,11.0428791307023
2127,EH,11.1756042408141
2128,EH,9.98691857945073
2129,EH,9.66235359688421
2130,EH,9.79482814190806
2131,EH,10.6595628793635
2132,EH,9.78608933639879
2133,EH,11.1846348489037
2134,EH,10.1082340895371
2135,EH,10.9008188455072
2136,EH,10.1900263933685
2137,EH,10.6069524270056
2138,EH,9.7661524738395
2139,EH,10.2079650361427
2140,EH,10.7181277206995
2141,EH,11.2680023074445
2142,EH,10.0041411023491
2143,EH,10.1867671374927
2144,EH,10.8752381216345
2145,EH,10.0056186130447
2146,EH,10.6934761000809
2147,EH,10.8694739628226
2148,EH,10.911456774945
2149,EH,11.4206197173246
2150,EH,10.106876114738
2151,EH,10.3578075466396
2152,EH,11.3126893093346
2153,EH,10.9164419593811
2154,EH,10.0969248887511
2155,EH,11.1148278140814
2156,EH,10.5357470835952
2157,EH,10.4576037544555
2158,EH,10.7362432240719
2159,EH,9.56497070923234
2160,EH,10.8944830538068
2161,EH,11.0110698799542
2162,EH,9.61145006703835
2163,EH,10.1569188524683
2164,EH,10.7592207386351
2165,EH,9.74742221128711
2166,EH,10.8027353148049
2167,EH,10.8728526597563
2168,EH,9.05972002781423
2169,EH,11.1412513745382
2170,EH,10.6967069045419
2171,EH,8.92677779409047
2172,EH,10.3201909275191
2173,EH,9.60144007753982
2174,EH,9.91083003420612
2175,EH,11.26311639352
2176,EH,9.51965267098066
2177,EH,10.6348000857638
2178,EH,9.34125155713361
2179,EH,11.0946439408998
2180,EH,9.26123401378112
2181,EH,10.6723749285472
2182,EH,10.5719325330952
2183,EH,9.56365959729515
2184,EH,9.38046591336425
2185,EH,10.3524904748532
2186,EH,10.3176567766493
2187,EH,9.82308484469413
2188,EH,10.4291513632083
2189,EH,9.94768588648003
2190,EH,10.003561829034
2191,EH,10.8113463786824
2192,EH,10.5403912782336
2193,EH,10.4716181340729
2194,EH,11.2382224022768
2195,EH,9.62984727273488
2196,EH,10.445171610876
2197,EH,10.3320204727595
2198,EH,10.1980758991447
2199,EH,9.85747361129081
2200,EH,11.1791756823961
2201,EH,11.2385557564989
2202,EH,9.70007101458383
2203,EH,10.906080263515
2204,EH,10.7940223547976
2205,EH,10.0462094080875
2206,EH,10.7123014845545
2207,EH,9.80874201366101
2208,EH,10.1913694411727
2209,EH,8.82490440984619
2210,EH,10.0580903680209
2211,EH,10.116630422523
2212,EH,11.528983561422
2213,EH,10.2428242197216
2214,EH,11.0990176584791
2215,EH,10.3672887817612
2216,EH,9.39507348218609
2217,EH,11.1530981382573
2218,EH,9.75446750854166
2219,EH,10.4196083175183
2220,EH,10.0755586085399
2221,EH,9.4413419006174
2222,EH,10.2129354498126
2223,EH,10.8756216989266
2224,EH,10.8363084394319
2225,EH,10.1866833320757
2226,EH,10.8148118542832
2227,EH,10.2953442091558
2228,EH,10.4162071032196
2229,EH,9.79991743763542
2230,EH,10.2013127912282
2231,EH,11.5769463022944
2232,EH,9.75438626592272
2233,EH,10.5461435550721
2234,EH,10.5806556338062
2235,EH,10.6947059029648
2236,EH,9.95771329613839
2237,EH,11.1477540538444
2238,EH,10.6383566651547
2239,EH,10.8785271246667
2240,EH,9.74720430268667
2241,EH,9.78143627944482
2242,EH,9.20016976244231
2243,EH,10.6841496262916
2244,EH,8.63783833535689
2245,EH,10.143593862254
2246,EH,10.7629769020553
2247,EH,9.83861332938948
2248,EH,11.2705592522432
2249,EH,11.0530109009973
2250,EH,9.8220799745665
2251,EH,10.5676482372069
2252,EH,10.2494152243183
2253,EH,10.0023395510459
2254,EH,9.47126816277385
2255,EH,11.5713485000048
2256,EH,11.1498447762298
2257,EH,8.33095673999704
2258,EH,10.3248936576753
2259,EH,9.95974575823164
2260,EH,11.2932089929227
2261,EH,11.25153882826
2262,EH,11.5085242837257
2263,EH,10.7025058199569
2264,EH,10.6734139887631
2265,EH,10.9980340710583
2266,EH,9.27211653316668
2267,EH,9.84094485925788
2268,EH,7.44694512787796
2269,EH,9.68679095953672
2270,EH,9.24867291449225
2271,EH,10.2486492228449
2272,EH,9.64326466906418
2273,EH,9.59095900558249
2274,EH,10.9293115054229
2275,EH,10.3699667484993
2276,EH,10.5199541926983
2277,EH,10.2252291022802
2278,EH,9.98176296222198
2279,EH,9.91234219339677
2280,EH,10.4082171174141
2281,EH,9.07918363671143
2282,EH,10.9120512496952
2283,EH,10.6340810970632
2284,EH,10.8541297020923
2285,EH,10.2954785043128
2286,EH,10.3628214064191
2287,EH,9.66756300059957
2288,EH,9.22252002069543
2289,EH,11.9610494039537
2290,EH,10.018399994206
2291,EH,10.7732148454754
2292,EH,11.1424849126354
2293,EH,9.83554494188501
2294,EH,10.6276212895217
2295,EH,10.460457988674
2296,EH,10.0945306481072
2297,EH,10.7865337878403
2298,EH,9.25308334012314
2299,EH,10.3378612599778
2300,EH,11.2898014853959
2301,EH,9.85796658074165
2302,EH,10.5992665140568
2303,EH,10.4206873205733
2304,EH,10.7385771698415
2305,EH,10.3253042438601
2306,EH,9.76221886612973
2307,EH,10.5586685089449
2308,EH,10.000365204125
2309,EH,11.2179019765256
2310,EH,11.5890541224928
2311,EH,9.22149111354396
2312,EH,11.5133316489883
2313,EH,10.4533582738579
2314,EH,10.9107021957587
2315,EH,10.3942790408995
2316,EH,10.1006084007589
2317,EH,10.747901379514
2318,EH,10.5105705885023
2319,EH,10.1843556382411
2320,EH,9.84570981762609
2321,EH,10.7548468347326
2322,EH,9.6077706668822
2323,EH,11.4415688286052
2324,EH,11.172513852965
2325,EH,9.93300296132421
2326,EH,9.63690052044548
2327,EH,11.5939810269452
2328,EH,9.81804531840276
2329,EH,8.88576419020654
2330,EH,10.7396586914236
2331,EH,8.32108904236191
2332,EH,9.30122046994701
2333,EH,10.369637854527
2334,EH,10.0850739397874
2335,EH,9.94678146527306
2336,EH,11.0913476040358
2337,EH,10.9721062105833
2338,EH,9.34157597048644
2339,EH,10.3600879667114
2340,EH,9.272514140976
2341,EH,9.95423776316175
2342,EH,10.9669424848935
2343,EH,10.2404295366745
2344,EH,10.3793551545282
2345,EH,10.4340844159458
2346,EH,11.200981134077
2347,EH,10.050710526963
2348,EH,11.4841560234784
2349,EH,11.1525257584791
2350,EH,10.1839110159933
2351,EH,9.78221252170719
2352,EH,10.7139157207743
2353,EH,10.6270344835876
2354,EH,10.5280084314999
2355,EH,11.4637752448778
2356,EH,10.7362254261568
2357,EH,10.7026949223785
2358,EH,9.22391717570471
2359,EH,8.875377794661
2360,EH,10.1961057319377
2361,EH,8.67306501321413
2362,EH,10.3390908408972
2363,EH,10.5163066775691
2364,EH,10.3156055215461
2365,EH,10.585550346078
2366,EH,11.8378567911213
2367,EH,9.98302720113796
2368,EH,9.94955256994825
2369,EH,11.0693628165375
2370,EH,10.0278583241367
2371,EH,9.81142552613155
2372,EH,10.820044961023
2373,EH,9.88466824572528
2374,EH,9.92736371858003
2375,EH,10.7831720657091
2376,EH,11.5292752551847
2377,EH,11.5076734325703
2378,EH,10.8235270730228
2379,EH,10.1082598453746
2380,EH,10.6584986349114
2381,EH,10.4151993832751
2382,EH,10.6599482372347
2383,EH,10.571103694507
2384,EH,9.97458223434505
2385,EH,9.20267460245789
2386,EH,10.4968613780549
2387,EH,11.3497358169183
2388,EH,10.4713432850075
2389,EH,9.94785024269297
2390,EH,9.81422886567348
2391,EH,10.1582708338812
2392,EH,11.115339279266
2393,EH,10.9802538924247
2394,EH,11.5176911554982
2395,EH,10.6110972048724
2396,EH,8.51057150136034
2397,EH,9.1399092974192
2398,EH,10.6951564557839
2399,EH,10.8472906979842
2400,EH,10.1098905431306
2401,EH,8.96157349173102
2402,EH,10.9403418576787
2403,EH,10.259379728592
2404,EH,9.75995608029372
2405,EH,11.2793558858642
2406,EH,9.44466259171025
2407,EH,9.48003030589297
2408,EH,11.4582691152975
2409,EH,10.7957575681172
2410,EH,10.5724271223077
2411,EH,10.196160664643
2412,EH,11.4012976808902
2413,EH,10.8605762379962
2414,EH,9.88208975681307
2415,EH,9.9906726241175
2416,EH,10.2393419156413
2417,EH,9.95421439955706
2418,EH,10.8024823286068
2419,EH,10.3185247743124
2420,EH,10.7539398081077
2421,EH,10.2374492775731
2422,EH,9.30834011832517
2423,EH,9.61372388777244
2424,EH,10.3183008741786
2425,EH,11.3274564718216
2426,EH,9.86560252150757
2427,EH,10.1317819296441
2428,EH,10.8327720538576
2429,EH,10.1855129503852
2430,EH,10.2709381956541
2431,EH,10.5542814492124
2432,EH,10.5540744380559
2433,EH,9.50395361122336
2434,EH,11.1703188579685
2435,EH,10.4017369620287
2436,EH,10.119723656498
2437,EH,9.63139829364274
2438,EH,9.24682081758731
2439,EH,10.1150260656165
2440,EH,11.3191678717376
2441,EH,9.80365113698989
2442,EH,9.50511013757583
2443,EH,8.83028056667445
2444,EH,9.43609773586423
2445,EH,9.33126208859301
2446,EH,9.53744237642372
2447,EH,10.5658383244507
2448,EH,9.23550072704049
2449,EH,10.0914574156635
2450,EH,9.59255621716428
2451,EH,10.875811712266
2452,EH,10.6016264723946
2453,EH,10.1459301673392
2454,EH,10.2263724514781
2455,EH,10.7478667511694
2456,EH,10.2865414895892
2457,EH,10.6111521689754
2458,EH,10.6939379198391
2459,EH,10.371718775101
2460,EH,10.302750992416
2461,EH,9.94036958923471
2462,EH,10.1863423918952
2463,EH,10.2139341071115
2464,EH,8.87240416127086
2465,EH,11.0418204978847
2466,EH,10.1499982708723
2467,EH,9.24155677685658
2468,EH,9.6345220933797
2469,EH,10.2075393894574
2470,EH,9.91571953466703
2471,EH,10.630837728769
2472,EH,10.4531202972663
2473,EH,11.7342501879597
2474,EH,9.00555239222034
2475,EH,11.0114266942657
2476,EH,9.93607659897211
2477,EH,10.3949745003126
2478,EH,10.7304214558642
2479,EH,9.42845062455815
2480,EH,10.4838211549866
2481,EH,11.8472906740516
2482,EH,10.8275801180763
2483,EH,10.3089191556564
2484,EH,10.6265737644768
2485,EH,10.6651782641818
2486,EH,10.5287572656196
2487,EH,11.123266003714
2488,EH,11.4982094126701
2489,EH,10.173404956871
2490,EH,11.6132214781408
2491,EH,9.2400236890081
2492,EH,11.3313006559214
2493,EH,10.7486689920583
2494,EH,10.0672053509024
2495,EH,10.8266004088067
2496,EH,9.96877356937985
2497,EH,10.1463437013624
2498,EH,9.88390285692675
2499,EH,10.2360478971184
2500,EH,9.40038434918319
2501,EH,11.8174951582283
2502,EH,10.5090891888143
2503,EH,10.2625066108866
2504,EH,10.5157014627824
2505,EH,10.4864644818022
2506,EH,9.81114598428224
2507,EH,9.99781013004848
2508,EH,10.9869983097836
2509,EH,9.65075401816275
2510,EH,10.6170038805746
2511,EH,10.6537406935901
2512,EH,11.329615391489
2513,EH,9.93347488552279
2514,EH,10.9258319116262
2515,EH,9.36921527495186
2516,EH,10.8816452080983
2517,EH,10.8270219797009
2518,EH,10.1664385448478
2519,EH,11.28413295812
2520,EH,10.7098684109488
2521,EH,10.7339027984086
2522,EH,7.72293691352415
2523,EH,9.85741342936586
2524,EH,9.73769197101363
2525,EH,10.0354787328353
2526,EH,9.22880397049323
2527,EH,10.185038352223
2528,EH,9.44890337958735
2529,EH,10.794074367641
2530,EH,10.6600846600382
2531,EH,10.7991045923135
2532,EH,9.48737219306573
2533,EH,10.1803274362435
2534,EH,10.3709957822097
2535,EH,11.3647165044258
2536,EH,10.5898646028622
2537,EH,9.40801767306226
2538,EH,11.2229054485334
2539,EH,11.4859729432149
2540,EH,9.07621229419177
2541,EH,10.4535900983829
2542,EH,10.4941818585954
2543,EH,9.64766435435735
2544,EH,9.56849694382934
2545,EH,8.99390492983925
2546,EH,9.7906097671108
2547,EH,11.33624347756
2548,EH,10.1731683442239
2549,EH,10.8772200465125
2550,EH,10.3654844917002
2551,EH,8.82421154074953
2552,EH,9.30616847387849
2553,EH,10.59123834559
2554,EH,10.589570925896
2555,EH,10.471478803043
2556,EH,10.2685293747835
2557,EH,10.1944446078608
2558,EH,9.64655886051929
2559,EH,11.1102063395397
2560,EH,10.1978863987873
2561,EH,10.9483298011619
2562,EH,10.1933323180085
2563,EH,10.6310241086014
2564,EH,11.3021338186347
2565,EH,12.0382224867348
2566,EH,11.3014330139604
2567,EH,10.0677973716684
2568,EH,9.60177200094586
2569,EH,10.6910984482925
2570,EH,10.5557794904287
2571,EH,11.158869222413
2572,EH,10.7836940302137
2573,EH,9.59780926008548
2574,EH,10.2873388504002
2575,EH,10.1423399956275
2576,EH,9.42541863323891
2577,EH,10.6286712955098
2578,EH,9.32238576047852
2579,EH,10.7483190006
2580,EH,10.6396040923657
2581,EH,8.39870638590075
2582,EH,10.1996133876474
2583,EH,9.38200786285217
2584,EH,9.46779439377225
2585,EH,10.5769076270032
2586,EH,9.84491599431236
2587,EH,10.7826765394023
2588,EH,9.97048026683401
2589,EH,11.2407736067908
2590,EH,9.95629611786173
2591,EH,11.3397366695645
2592,EH,10.4231554903262
2593,EH,11.5276074075734
2594,EH,10.4363727121714
2595,EH,10.5852330448162
2596,EH,10.979004506713
2597,EH,9.7848490768409
2598,EH,10.1742628187166
2599,EH,9.93530137183181
2600,EH,10.9368794752847
2601,EH,10.6566822000115
2602,EH,10.1235491878483
2603,EH,10.8718976563629
2604,EH,11.1295689078374
2605,EH,10.308497290098
2606,EH,10.1158475624512
2607,EH,9.28436188482635
2608,EH,11.0587926720974
2609,EH,9.52049145047819
2610,EH,11.4879902559369
2611,EH,10.1466279737322
2612,EH,10.770570147917
2613,EH,10.7270611636931
2614,EH,10.0028737351456
2615,EH,9.98761672131015
2616,EH,10.6974728642192
2617,EH,10.7059552227913
2618,EH,10.9412617460693
2619,EH,10.3540472371429
2620,EH,10.6838208156734
2621,EH,9.62196774631962
2622,EH,10.153166772906
2623,EH,11.0608701844915
2624,EH,9.87438606847247
2625,EH,10.3608904659328
2626,EH,10.3641157349826
2627,EH,10.0910442149502
2628,EH,10.0260596122918
2629,EH,10.1650111754671
2630,EH,10.6009042888953
2631,EH,10.2373877293379
2632,EH,9.47913736203494
2633,EH,10.8870397601061
2634,EH,11.1608366142604
2635,EH,11.7017717256378
2636,EH,10.3509065715927
2637,EH,10.2875629646865
2638,EH,11.045118345228
2639,EH,10.5334662755093
2640,EH,10.961176826251
2641,EH,10.5724338187633
2642,EH,9.26104010676129
2643,EH,10.2752283337003
2644,EH,11.5499584958276
2645,EH,9.21246850069117
2646,EH,10.7470416590942
2647,EH,10.1475441748889
2648,EH,10.4557020948035
2649,EH,9.77467781043256
2650,EH,11.5972592559377
2651,EH,9.78740896500594
2652,EH,10.8432199072504
2653,EH,10.801712847231
2654,EH,9.52827059350442
2655,EH,10.3176221205951
2656,EH,10.0600844151845
2657,EH,9.5766602312282
2658,EH,9.82084789182496
2659,EH,10.6372275978446
2660,EH,9.99405382349853
2661,EH,10.6503442953616
2662,EH,10.6058460499278
2663,EH,10.4524062430791
2664,EH,10.7483468596206
2665,EH,9.74716479752547
2666,EH,9.73163693221573
2667,EH,9.29530563329692
2668,EH,10.3084661817611
2669,EH,9.99234583843961
2670,EH,10.4473183535962
2671,EH,10.174012730497
2672,EH,10.1235021845751
2673,EH,10.9957093908919
2674,EH,9.72921793374363
2675,EH,10.2329551089727
2676,EH,10.4508616108652
2677,EH,10.3073181206216
2678,EH,10.9464983629455
2679,EH,10.2638324159383
2680,EH,10.6757569209847
2681,EH,10.2174863742248
2682,EH,10.6959694001648
2683,EH,10.9006730035142
2684,EH,10.3033641169711
2685,EH,10.7545631425011
2686,EH,9.82648806984342
2687,EH,10.2743571851164
2688,EH,10.716250935505
2689,EH,10.7881072937603
2690,EH,10.5796791724818
2691,EH,9.98502234041893
2692,EH,9.97093418199284
2693,EH,9.68760013940572
2694,EH,10.1804169724685
2695,EH,9.21321617381909
2696,EH,10.889779842028
2697,EH,10.4328593270141
2698,EH,11.8740811636708
2699,EH,9.45868735553153
2700,EH,10.947319010067
2701,EH,9.67200283789313
2702,EH,10.0508356567036
2703,EH,11.1851974206248
2704,EH,10.9339075399529
2705,EH,9.20102713703391
2706,EH,10.6181895164346
2707,EH,10.54666308791
2708,EH,9.95174209725159
2709,EH,9.69016081117716
2710,EH,10.3536694706159
2711,EH,10.535750732386
2712,EH,9.81529080679251
2713,EH,11.1332082061331
2714,EH,9.41303046987683
2715,EH,10.4262464241066
2716,EH,10.958638023803
2717,EH,10.6945441770773
2718,EH,9.78360971556563
2719,EH,11.5162871708771
2720,EH,10.5111755423488
2721,EH,11.1313618934889
2722,EH,10.277835260197
2723,EH,10.3760343276927
2724,EH,9.966391997418
2725,EH,10.5685819184374
2726,EH,11.4348521899767
2727,EH,10.2789996621174
2728,EH,10.4042890267349
2729,EH,10.8197954694524
2730,EH,10.6783982973326
2731,EH,11.0177367806095
2732,EH,10.4689696005451
2733,EH,9.78065546161774
2734,EH,9.12775665806179
2735,EH,10.8174656825868
2736,EH,9.22249722121246
2737,EH,9.49695200421881
2738,EH,10.6135690965621
2739,EH,10.2774843600748
2740,EH,10.838003394967
2741,EH,10.6936733167556
2742,EH,10.9011039087523
2743,EH,11.0376933548008
2744,EH,9.1103772479414
2745,EH,10.6222543923342
2746,EH,10.7911812411146
2747,EH,10.5650033593219
2748,EH,9.94998154188774
2749,EH,9.53491302471936
2750,EH,11.4597676786638
2751,EH,10.6891797373222
2752,EH,9.44288899712691
2753,EH,10.3257122272682
2754,EH,10.6523974191406
2755,EH,9.29322388952864
2756,EH,10.6523753953223
2757,EH,9.39172061989757
2758,EH,10.6056713065687
2759,EH,10.0800657601651
2760,EH,11.5437042429971
2761,EH,10.6577470884854
2762,EH,9.32138439350866
2763,EH,8.70642284703456
2764,EH,11.6945215519358
2765,EH,10.1860346916662
2766,EH,10.0294389445084
2767,EH,9.06283169757711
2768,EH,11.4087503562918
2769,EH,10.3839820221836
2770,EH,10.439918246981
2771,EH,8.67587666433952
2772,EH,10.0212047225259
2773,EH,10.441948853882
2774,EH,9.86293699295369
2775,EH,10.4073997255324
2776,EH,9.39336457533076
2777,EH,10.5574532182215
2778,EH,9.18707037191899
2779,EH,10.3126347221682
2780,EH,10.1936173237207
2781,EH,11.1720153773659
2782,EH,9.0466311435361
2783,EH,10.4693859815412
2784,EH,10.6646873515592
2785,EH,9.68320699068168
2786,EH,9.14167374161708
2787,EH,10.8895065164079
2788,EH,10.9891584615801
2789,EH,11.2088183121684
2790,EH,10.3437554338263
2791,EH,10.3288416635639
2792,EH,10.6175871519296
2793,EH,10.1738684904363
2794,EH,9.42399358056273
2795,EH,10.4697000522041
2796,EH,10.3183157168186
2797,EH,10.7796214446323
2798,EH,11.5252478946897
2799,EH,10.0073756418163
2800,EH,8.40810593545083
2801,EH,10.1590227567889
2802,EH,11.4768938507936
2803,EH,11.9061140220502
2804,EH,11.0274437005694
2805,EH,10.4409761394648
2806,EH,11.2927130056076
2807,EH,11.0750833263199
2808,EH,10.1896359399127
2809,EH,10.5406896887139
2810,EH,10.0565685517868
2811,EH,9.51200830543996
2812,EH,10.0405375613618
2813,EH,9.85158883832158
2814,EH,10.1548522067517
2815,EH,10.4201541640421
2816,EH,8.89794348072034
2817,EH,10.3798013323272
2818,EH,10.5000238636537
2819,EH,10.1898720632743
2820,EH,9.36369486033069
2821,EH,10.4553092389316
2822,EH,10.7394482513773
2823,EH,11.7286022232625
2824,EH,8.97067787987545
2825,EH,9.88667215180255
2826,EH,11.0379585396243
2827,EH,9.7216855618509
2828,EH,10.3277718274447
2829,EH,10.0159922713949
2830,EH,8.90856092736713
2831,EH,9.97203860347173
2832,EH,8.24522786635353
2833,EH,11.2545658028015
2834,EH,9.94002741833847
2835,EH,9.99662098252509
2836,EH,9.14444664066313
2837,EH,10.8451427156582
2838,EH,10.3231603888911
2839,EH,9.31933246509812
2840,EH,10.7677268515
2841,EH,10.71269096715
2842,EH,10.1520867930505
2843,EH,10.2915996553013
2844,EH,9.07470317978686
2845,EH,10.3791527927162
2846,EH,10.5955541672176
2847,EH,10.3487299451698
2848,EH,9.24442794548627
2849,EH,9.08020490061412
2850,EH,9.73032705220214
2851,EH,12.3907597691128
2852,EH,10.2504649441002
2853,EH,10.2856329568301
2854,EH,10.1103482989429
2855,EH,10.6551719711469
2856,EH,11.094241130204
2857,EH,9.08388806122041
2858,EH,11.7078264524082
2859,EH,9.35058522403305
2860,EH,9.98137162005185
2861,EH,10.5619772460587
2862,EH,10.6319975727404
2863,EH,10.9103105027065
2864,EH,11.8791782918074
2865,EH,9.83150420928723
2866,EH,10.7190350608063
2867,EH,9.92305919205886
2868,EH,10.3840614969205
2869,EH,9.95868327825537
2870,EH,10.375028970187
2871,EH,8.52616741585234
2872,EH,10.6429606714158
2873,EH,10.15179314185
2874,EH,11.033419501282
2875,EH,11.2839935902854
2876,EH,10.726954623283
2877,EH,8.91146499029255
2878,EH,10.1773019142079
2879,EH,10.3550970902113
2880,EH,11.3543905489794
2881,EH,10.5355691859029
2882,EH,9.58027371941059
2883,EH,9.75428339986011
2884,EH,9.52373181512538
2885,EH,9.63670192109742
2886,EH,10.9761029899518
2887,EH,11.4375888866761
2888,EH,8.80713873886485
2889,EH,9.79722465793695
2890,EH,10.2208176234766
2891,EH,10.2498868595728
2892,EH,10.5836232841353
2893,EH,10.3645675648778
2894,EH,11.1011745199629
2895,EH,10.6561537569235
2896,EH,10.4126751904668
2897,EH,11.4882859193093
2898,EH,10.0387253330507
2899,EH,11.5387429426026
2900,EH,10.3873255835808
2901,EH,10.8326532317894
2902,EH,10.8652253940746
2903,EH,10.8817554764433
2904,EH,11.2483856963155
2905,EH,10.5409295199034
2906,EH,9.74684057425931
2907,EH,9.78213023994338
2908,EH,10.8080571230793
2909,EH,9.79239880885363
2910,EH,10.8149860620672
2911,EH,10.271852839793
2912,EH,9.91069971364677
2913,EH,10.1785899717093
2914,EH,11.4363325809297
2915,EH,10.1870650218222
