runid,variable,value
1996,EH,10.7264687518079
1997,EH,10.275223320248
1998,EH,9.43427596485901
1999,EH,10.22522347279
2000,EH,11.0602170289877
2001,EH,9.63752375715698
2002,EH,10.9303729556705
2003,EH,10.3788177877939
2004,EH,10.8821370401824
2005,EH,10.1224620590613
2006,EH,10.1401939103668
2007,EH,10.7864745746269
2008,EH,10.3000952880897
2009,EH,10.5822853671431
2010,EH,11.566293761098
2011,EH,9.26153050131212
2012,EH,10.1557706371487
2013,EH,11.0575022834003
2014,EH,11.5546339446629
2015,EH,11.0355911346881
2016,EH,10.1058676253055
2017,EH,11.0979712700248
2018,EH,10.360542478736
2019,EH,10.7663857897606
2020,EH,11.2097409438845
2021,EH,10.1945738445802
2022,EH,10.6749626662542
2023,EH,10.1651392256703
2024,EH,8.94916172108309
2025,EH,11.1583841746438
2026,EH,11.8669861039609
2027,EH,9.34081002213783
2028,EH,10.0695400376546
2029,EH,10.1092418439154
2030,EH,10.3107798750795
2031,EH,10.8457028333369
2032,EH,9.02603842505795
2033,EH,9.78455338264228
2034,EH,10.67887866702
2035,EH,10.8671905101889
2036,EH,11.1658518121776
2037,EH,9.38001938224949
2038,EH,11.0020265970953
2039,EH,8.93528925474984
2040,EH,10.9064954193882
2041,EH,10.5173709710252
2042,EH,10.4830093684267
2043,EH,9.31035926059057
2044,EH,10.4781951933842
2045,EH,11.4125779624737
2046,EH,10.5293559625996
2047,EH,11.2132164452437
2048,EH,11.3198555137045
2049,EH,9.46533784624858
2050,EH,10.3669757335141
2051,EH,11.1071893337494
2052,EH,11.5817241986156
2053,EH,9.40896844567729
2054,EH,9.70180948014814
2055,EH,11.0997284129208
2056,EH,11.4018372198302
2057,EH,10.4417478754711
2058,EH,11.7431399820336
2059,EH,9.86233666956168
2060,EH,10.65253554888
2061,EH,10.7753602276783
2062,EH,10.1845197772326
2063,EH,10.7342562024037
2064,EH,10.5127682930654
2065,EH,11.0272163029908
2066,EH,10.6695779154897
2067,EH,9.82669881387598
2068,EH,10.907839614477
2069,EH,10.4618277989644
2070,EH,10.6221375251238
2071,EH,10.3522646968022
2072,EH,10.9799467602305
2073,EH,10.5634503406667
2074,EH,10.0763770565911
2075,EH,11.4018743938138
2076,EH,9.36067935700403
2077,EH,9.8037856500838
2078,EH,9.39499075715764
2079,EH,10.2007920085133
2080,EH,10.1383355143969
2081,EH,10.6156842238586
2082,EH,10.453147265195
2083,EH,11.7794117340521
2084,EH,9.25866448020928
2085,EH,10.7678160548376
2086,EH,10.5231918595593
2087,EH,10.9256804930386
2088,EH,10.0939975643932
2089,EH,9.88292107586957
2090,EH,10.4250511423783
2091,EH,9.44805885598394
2092,EH,10.6341400131258
2093,EH,10.5114812059207
2094,EH,9.6648388261934
2095,EH,9.95187437264096
2096,EH,10.5800597377959
2097,EH,11.0391221837777
2098,EH,10.7655901177904
2099,EH,10.5078397461854
2100,EH,11.0250487565289
2101,EH,12.0782843335322
2102,EH,9.52276329137498
2103,EH,10.4788997711274
2104,EH,9.4905831137841
2105,EH,8.48891602344521
2106,EH,9.76140427823367
2107,EH,9.4580751845006
2108,EH,9.94938920213369
2109,EH,10.8629572057374
2110,EH,9.53414136326063
2111,EH,10.0656774372618
2112,EH,11.242631549859
2113,EH,10.5426032827532
2114,EH,10.1787462184533
2115,EH,11.4446943341385
2116,EH,10.4171452029005
2117,EH,10.1095362032521
2118,EH,9.90379072523385
2119,EH,9.97543982969346
2120,EH,9.95170185382511
2121,EH,10.0142920007638
2122,EH,11.4370870984834
2123,EH,9.37680281565096
2124,EH,10.8990998862792
2125,EH,9.58483815455284
2126,EH,10.0366667569419
2127,EH,10.9528813156408
2128,EH,9.73370829232209
2129,EH,10.8237331787535
2130,EH,9.19717878351111
2131,EH,10.5543614605317
2132,EH,10.9428181453084
2133,EH,10.5381648067703
2134,EH,11.7423395903604
2135,EH,10.2017191099134
2136,EH,10.8502235554165
2137,EH,10.1790919910064
2138,EH,11.3581766455513
2139,EH,10.8068701040642
2140,EH,10.0375265023162
2141,EH,10.8146727583038
2142,EH,9.07087919585079
2143,EH,9.66446873126618
2144,EH,10.1404301149297
2145,EH,10.2812365869733
2146,EH,10.4109563865029
2147,EH,10.6500745362911
2148,EH,10.8255360417956
2149,EH,9.78987328859114
2150,EH,10.6397829407853
2151,EH,10.0200235184199
2152,EH,10.4964212649256
2153,EH,9.35470002160617
2154,EH,10.3853059024969
2155,EH,10.3293546995439
2156,EH,10.4448654958892
2157,EH,11.5104391655584
2158,EH,11.2114619540549
2159,EH,11.3838123009315
2160,EH,11.4191953500499
2161,EH,9.7260012401437
2162,EH,10.3853490524247
2163,EH,11.2035384826582
2164,EH,9.9844816443067
2165,EH,10.0255202584569
2166,EH,9.72576029022879
2167,EH,9.6948009837606
2168,EH,11.2640893668172
2169,EH,10.5994939082498
2170,EH,9.87020070984707
2171,EH,9.59668703431803
2172,EH,10.0928318260095
2173,EH,10.7625337897115
2174,EH,10.8745200181316
2175,EH,9.82321273447044
2176,EH,10.0398128635886
2177,EH,10.3912568452501
2178,EH,10.3750105710696
2179,EH,10.1674297607605
2180,EH,11.1609351858374
2181,EH,10.7515200974682
2182,EH,9.92669614084138
2183,EH,10.4373304979683
2184,EH,11.1960596547348
2185,EH,11.1994263457707
2186,EH,9.632533474117
2187,EH,11.0428944369597
2188,EH,10.1641551945122
2189,EH,9.68389371638008
2190,EH,10.7223823161645
2191,EH,10.1054807987445
2192,EH,10.4752473797046
2193,EH,8.92829829580005
2194,EH,10.7211834279765
2195,EH,11.4963544452128
2196,EH,9.57108904643842
2197,EH,10.9045850178797
2198,EH,10.3731304947444
2199,EH,10.6650598097358
2200,EH,11.0173665304741
2201,EH,10.8981877873989
2202,EH,8.60326648913149
2203,EH,9.77705306984448
2204,EH,11.5698428257381
2205,EH,10.6255796983844
2206,EH,10.5838237136424
2207,EH,11.5154573983171
2208,EH,10.171015443841
2209,EH,10.9362330506454
2210,EH,10.7683493096762
2211,EH,9.9367544476067
2212,EH,9.83582996309754
2213,EH,11.4771962853463
2214,EH,10.4095783898106
2215,EH,10.587523987868
2216,EH,10.5969009190668
2217,EH,11.0562232202632
2218,EH,9.48695754089651
2219,EH,11.478099688622
2220,EH,9.87592230098107
2221,EH,11.1137885743775
2222,EH,11.3371159869573
2223,EH,10.2939167686015
2224,EH,10.4726801802381
2225,EH,9.35277095106811
2226,EH,10.8267671308547
2227,EH,10.2030923861687
2228,EH,10.7811961327755
2229,EH,10.3514607039931
2230,EH,10.5083628163938
2231,EH,10.2667357592617
2232,EH,10.7892103566496
2233,EH,9.9969111241958
2234,EH,10.9537321992777
2235,EH,10.374472647692
2236,EH,10.1776446120774
2237,EH,9.32669523270293
2238,EH,10.1011061928498
2239,EH,10.0675767669797
2240,EH,10.6615973313854
2241,EH,10.1394802716718
2242,EH,10.7127383773221
2243,EH,9.10911895472937
2244,EH,11.1963180681532
2245,EH,9.24005246969572
2246,EH,10.4395591983291
2247,EH,12.1792645642481
2248,EH,10.7168230446151
2249,EH,9.86247752795524
2250,EH,9.80882258870218
2251,EH,10.4114127149033
2252,EH,10.9491802722315
2253,EH,10.5464943966924
2254,EH,11.6640036933908
2255,EH,10.2999347887462
2256,EH,9.69675887649071
2257,EH,9.42921435028923
2258,EH,10.9228766644509
2259,EH,10.2098926000754
2260,EH,9.44091986963738
2261,EH,8.78623441911761
2262,EH,10.8419903890519
2263,EH,8.90878065088512
2264,EH,9.87987894455816
2265,EH,9.48053733495804
2266,EH,10.5516849362471
2267,EH,10.9571362165069
2268,EH,8.88427302850947
2269,EH,10.0537230858618
2270,EH,11.3760572776876
2271,EH,9.88702684898557
2272,EH,10.0249716371837
2273,EH,10.3089213753182
2274,EH,10.9386214422358
2275,EH,11.0921250299112
2276,EH,11.0518711939958
2277,EH,11.1821607105088
2278,EH,10.4981923151627
2279,EH,10.0286263804038
2280,EH,10.8295796378606
2281,EH,10.6246812047722
2282,EH,10.0215070554735
2283,EH,8.71469281179896
2284,EH,9.74835032328551
2285,EH,8.73122965946122
2286,EH,9.61437766472741
2287,EH,10.9838109441051
2288,EH,11.5890097622175
2289,EH,11.2222086046935
2290,EH,10.8369130356724
2291,EH,10.7149590119127
2292,EH,10.925932146046
2293,EH,11.4758604223854
2294,EH,10.3804351635317
2295,EH,9.98707240602991
2296,EH,11.1161865029991
2297,EH,11.9931500559443
2298,EH,10.546027209482
2299,EH,10.2583874635644
2300,EH,10.866527301086
2301,EH,10.7013274883458
2302,EH,11.0138466270453
2303,EH,11.0949561000231
2304,EH,10.3839894560484
2305,EH,10.6202724179477
2306,EH,10.6048761511006
2307,EH,9.84157597195647
2308,EH,11.4519302094834
2309,EH,11.3317267920265
2310,EH,10.8175034547609
2311,EH,10.5607512976284
2312,EH,11.3977140107967
2313,EH,10.6606073027268
2314,EH,10.7036767801791
2315,EH,9.41663780425819
2316,EH,11.6013870832665
2317,EH,10.0677060083825
2318,EH,10.9384329566624
2319,EH,10.1521492722409
2320,EH,11.0046872317023
2321,EH,10.0893146566346
2322,EH,11.3321748480484
2323,EH,9.59619607769319
2324,EH,11.0175612673526
2325,EH,9.88864847220631
2326,EH,9.29931040025303
2327,EH,11.1132116628212
2328,EH,11.1258413828258
2329,EH,10.0901341740388
2330,EH,10.31461597419
2331,EH,10.2805655217577
2332,EH,10.1723337127763
2333,EH,10.0336996825706
2334,EH,9.54301107207803
2335,EH,9.93458074205482
2336,EH,10.3835280169162
2337,EH,11.2051833162961
2338,EH,11.4469931184018
2339,EH,10.7778877977454
2340,EH,10.3305721223416
2341,EH,11.803556472371
2342,EH,10.4694104521221
2343,EH,10.3207008494197
2344,EH,10.1090464267404
2345,EH,10.6737277839115
2346,EH,11.8518446475038
2347,EH,9.59526769383432
2348,EH,10.3371284563024
2349,EH,10.8018520559815
2350,EH,11.2019223481941
2351,EH,9.2927762425264
2352,EH,10.5833047407275
2353,EH,10.5012562979768
2354,EH,9.84381372710059
2355,EH,9.49117912750761
2356,EH,11.8508477427559
2357,EH,11.0713320137913
2358,EH,11.0089436530273
2359,EH,11.1282883909568
2360,EH,10.4859636314073
2361,EH,10.9000333596096
2362,EH,9.15716349052412
2363,EH,10.087681242292
2364,EH,10.5249162786645
2365,EH,10.5841548907117
2366,EH,11.6033337484217
2367,EH,10.2943123224428
2368,EH,10.2112288031179
2369,EH,10.3574354882005
2370,EH,9.90347385579137
2371,EH,10.4095060947729
2372,EH,10.3799868938242
2373,EH,11.6205732737711
2374,EH,9.44273913564231
2375,EH,10.1438292688698
2376,EH,10.4287634760279
2377,EH,10.8437453077246
2378,EH,10.8155415193287
2379,EH,11.080847775911
2380,EH,10.6288417439771
2381,EH,9.49968343516686
2382,EH,9.61503522872544
2383,EH,11.0038622902598
2384,EH,10.4660576770817
2385,EH,10.4313866680862
2386,EH,10.6382394315257
2387,EH,10.8377587593726
2388,EH,8.77552953941094
2389,EH,9.16299770580361
2390,EH,10.5630805393764
2391,EH,9.91687433533579
2392,EH,10.9333872135009
2393,EH,10.0239975319608
2394,EH,10.7880797684174
2395,EH,9.81922903362708
2396,EH,11.2403728427348
2397,EH,10.7318098805717
2398,EH,11.0431298881427
2399,EH,10.5202357216169
2400,EH,10.7874056542336
2401,EH,10.1930376738437
2402,EH,10.200686160241
2403,EH,10.4190645085791
2404,EH,10.1659504404901
2405,EH,11.3604701077303
2406,EH,10.3751025312134
2407,EH,10.2809498967604
2408,EH,10.7302045539708
2409,EH,11.0564165972921
2410,EH,10.4659667264959
2411,EH,10.595976197512
2412,EH,10.1723373940944
2413,EH,10.1098077976328
2414,EH,9.8448578230019
2415,EH,9.84738041983915
2416,EH,10.234873556457
2417,EH,10.533168513013
2418,EH,10.4130231084679
2419,EH,10.4519273805853
2420,EH,10.9179665068797
2421,EH,10.4542011257661
2422,EH,8.80361079575733
2423,EH,10.9406464808687
2424,EH,9.96705439715298
2425,EH,10.569784489872
2426,EH,10.6447426292932
2427,EH,11.0558870602725
2428,EH,9.76885532565424
2429,EH,11.355963143039
2430,EH,11.4540130825654
2431,EH,10.6168364088147
2432,EH,10.5627308701383
2433,EH,10.2973377357979
2434,EH,9.17144984237808
2435,EH,10.214914995414
2436,EH,10.6332450502253
2437,EH,9.70975400668664
2438,EH,11.804418095519
2439,EH,10.9324170366997
2440,EH,10.7655633830275
2441,EH,10.8776058748987
2442,EH,9.64746644465727
2443,EH,11.4805908189336
2444,EH,11.0054124356214
2445,EH,10.2711671688513
2446,EH,10.5029541343476
2447,EH,9.69659005998936
2448,EH,10.5693959353821
2449,EH,9.33464896809026
2450,EH,10.7926505911574
2451,EH,11.8852178258877
2452,EH,10.2947212352819
2453,EH,10.1674942173873
2454,EH,10.5404248291059
2455,EH,10.573849028689
2456,EH,10.9122161469438
2457,EH,8.68349230123292
2458,EH,11.2680634109203
2459,EH,10.8637466884527
2460,EH,10.9452083271612
2461,EH,8.80218174932706
2462,EH,10.6958507769137
2463,EH,9.79788682794461
2464,EH,10.1340558057579
2465,EH,9.97809457834358
2466,EH,10.9776512150921
2467,EH,9.97530916345322
2468,EH,10.5537007614868
2469,EH,10.6090695765982
2470,EH,10.6464201834115
2471,EH,10.8505502432586
2472,EH,9.4943570136509
2473,EH,10.743750280438
2474,EH,10.035405226953
2475,EH,11.5318654708105
2476,EH,9.60823287242113
2477,EH,11.5329395485135
2478,EH,9.74398882433811
2479,EH,10.9159887640875
2480,EH,10.4148074910683
2481,EH,9.9554323723881
2482,EH,10.1539842321026
2483,EH,11.0051460118567
2484,EH,11.0949693796737
2485,EH,11.5104755874068
2486,EH,10.0079842851074
2487,EH,9.41452325614578
2488,EH,10.4641496748579
2489,EH,9.74756858747676
2490,EH,10.1086644242081
2491,EH,10.3514165370462
2492,EH,9.52595402716396
2493,EH,9.72137338733491
2494,EH,11.1441982853624
2495,EH,11.4544169079524
2496,EH,10.485406270627
2497,EH,10.5967266362277
2498,EH,10.3984072905305
2499,EH,10.4535127060805
2500,EH,10.9131495478633
2501,EH,10.0364010416912
2502,EH,10.2458336226584
2503,EH,11.0062072064976
2504,EH,10.8387024713752
2505,EH,9.63452112431738
2506,EH,10.7977079245716
2507,EH,10.8349932905415
2508,EH,10.5595867590589
2509,EH,10.3868409580017
2510,EH,10.5518079138118
2511,EH,10.6622448839397
2512,EH,10.2580931936879
2513,EH,10.2111831268293
2514,EH,9.57845851653315
2515,EH,8.72583271659107
2516,EH,9.95161263690347
2517,EH,9.59854805020344
2518,EH,9.99156350831975
2519,EH,10.7330319346693
2520,EH,10.02539541129
2521,EH,10.8687213240146
2522,EH,11.2985261777471
2523,EH,10.4197559842552
2524,EH,11.5752989957388
2525,EH,9.59341899160794
2526,EH,11.8540125247578
2527,EH,9.92337112597435
2528,EH,10.9482160733882
2529,EH,9.72119022741611
2530,EH,10.1272224622105
2531,EH,10.7301355422
2532,EH,10.2206836756265
2533,EH,9.84700863294651
2534,EH,10.2218049338759
2535,EH,11.0971438291441
2536,EH,11.1999605120944
2537,EH,10.0310312859029
2538,EH,9.9443940395287
2539,EH,9.86136678446107
2540,EH,10.0490978086389
2541,EH,10.567813498399
2542,EH,10.9268417299471
2543,EH,10.0454951508762
2544,EH,9.89692851567045
2545,EH,9.87799115643596
2546,EH,10.7773578199619
2547,EH,10.0966468357845
2548,EH,11.6982678949322
2549,EH,9.28087446730107
2550,EH,9.88990547151449
2551,EH,10.8561236366417
2552,EH,11.0006760116522
2553,EH,11.2619957792599
2554,EH,9.79757030719048
2555,EH,9.29198591535829
2556,EH,9.55185311609573
2557,EH,11.3741193623403
2558,EH,10.2877045114665
2559,EH,10.7293928056174
2560,EH,11.125805309022
2561,EH,9.03015952128056
2562,EH,10.1460815902522
2563,EH,8.53238988517219
2564,EH,9.87317981223765
2565,EH,9.31794549573288
2566,EH,9.74524712451893
2567,EH,11.2542846881193
2568,EH,9.89114908479301
2569,EH,10.5261826987876
2570,EH,10.8523094556853
2571,EH,10.2313099424655
2572,EH,9.49761530725244
2573,EH,10.2783977964055
2574,EH,10.464672757228
2575,EH,11.3786699789208
2576,EH,10.3273570922259
2577,EH,10.7943507515404
2578,EH,10.8973243123396
2579,EH,10.6570330774411
2580,EH,10.0932209046411
2581,EH,11.00420012911
2582,EH,10.0079038906035
2583,EH,10.0466090928153
2584,EH,10.8494164161469
2585,EH,10.7296838423926
2586,EH,10.3479899045121
2587,EH,9.2090839706309
2588,EH,10.7900432146637
2589,EH,10.696266554807
2590,EH,9.98870795567242
2591,EH,9.17541222555838
2592,EH,11.7516514676447
2593,EH,9.97801766656551
2594,EH,11.1970678787231
2595,EH,9.72525299218966
2596,EH,10.4637854507495
2597,EH,10.0929071531758
2598,EH,9.35141386596919
2599,EH,9.68844853720902
2600,EH,9.5968167071555
2601,EH,10.4814479770507
2602,EH,10.2940947626823
2603,EH,10.6212783465573
2604,EH,9.69771964650963
2605,EH,10.3449879482312
2606,EH,9.48461992210317
2607,EH,10.3107322929832
2608,EH,10.4906125382325
2609,EH,11.6433278642073
2610,EH,10.3251737644248
2611,EH,8.45091911471398
2612,EH,10.5482207895827
2613,EH,10.886734800702
2614,EH,10.320469305618
2615,EH,10.913642478932
2616,EH,10.5481283029572
2617,EH,10.3393582539698
2618,EH,10.2846424087867
2619,EH,10.6815293794421
2620,EH,10.3578712199991
2621,EH,10.2096326082194
2622,EH,10.4204602357313
2623,EH,9.98835129220915
2624,EH,9.4187050701784
2625,EH,10.3563699649617
2626,EH,10.4347686044208
2627,EH,10.5829685886354
2628,EH,9.13148932460303
2629,EH,9.19103988924104
2630,EH,10.7277253089288
2631,EH,9.19988275474601
2632,EH,11.0202223862368
2633,EH,11.1690155293551
2634,EH,11.537995846447
2635,EH,10.5615677794806
2636,EH,10.8325194312426
2637,EH,10.1162160054524
2638,EH,11.1373714773668
2639,EH,11.5126779757536
2640,EH,10.8058209831433
2641,EH,9.97557311119052
2642,EH,11.4223848558781
2643,EH,10.069140799913
2644,EH,11.0986245472531
2645,EH,9.50930948739775
2646,EH,10.5520307198925
2647,EH,10.9235767716081
2648,EH,11.0058127300487
2649,EH,9.62884875687111
2650,EH,10.5715301701529
2651,EH,11.1870207675608
2652,EH,11.7305798934155
2653,EH,10.0369464677995
2654,EH,9.13337676572121
2655,EH,10.2534795871742
2656,EH,9.00167400628416
2657,EH,10.1748820909488
2658,EH,11.0894213852366
2659,EH,10.3372166912296
2660,EH,11.3354597690288
2661,EH,10.4693939437446
2662,EH,9.81162583640441
2663,EH,10.8627951394186
2664,EH,10.2955336865903
2665,EH,10.7135454285718
2666,EH,10.4683011532027
2667,EH,10.1341440802182
2668,EH,10.343925188427
2669,EH,10.7722842745206
2670,EH,10.05205441936
2671,EH,10.7235880216991
2672,EH,10.2497533581193
2673,EH,10.4599860597303
2674,EH,9.73534516530157
2675,EH,11.2994370151497
2676,EH,10.5913518186945
2677,EH,10.1927856819742
2678,EH,9.92744952277264
2679,EH,8.56736085276659
2680,EH,9.77135082855413
2681,EH,11.6454853302466
2682,EH,10.8042206601703
2683,EH,9.6335546107581
2684,EH,10.1206940895035
2685,EH,9.04085833246797
2686,EH,11.0064446435415
2687,EH,10.958773634824
2688,EH,10.8633876068289
2689,EH,10.7814182792251
2690,EH,9.5391563842078
2691,EH,9.85939556425865
2692,EH,10.4213515066012
2693,EH,10.0975116346809
2694,EH,10.4388583193154
2695,EH,10.4175212740682
2696,EH,11.3119027062822
2697,EH,10.9883240262535
2698,EH,10.8268720860135
2699,EH,10.8084554861216
2700,EH,9.82328909972731
2701,EH,10.6734081628191
2702,EH,10.7805113829225
2703,EH,9.56072610074349
2704,EH,10.7797025858713
2705,EH,10.4352240021574
2706,EH,9.30299385912534
2707,EH,11.3188889990309
2708,EH,10.572546414607
2709,EH,9.42146214699294
2710,EH,11.2941825946531
2711,EH,9.60906868138055
2712,EH,9.74799519361182
2713,EH,9.84185756075452
2714,EH,10.4472987507692
2715,EH,9.43422870685514
2716,EH,10.8186124253186
2717,EH,9.89370650011757
2718,EH,10.7410638030765
2719,EH,10.5066669329568
2720,EH,10.1941576681133
2721,EH,10.674193439408
2722,EH,10.2951387942268
2723,EH,10.7022621258576
2724,EH,10.584298073042
2725,EH,11.0177124004052
2726,EH,9.55519503312353
2727,EH,10.1616820705017
2728,EH,10.4125151645047
2729,EH,10.6195875275795
2730,EH,9.66809921052151
2731,EH,10.0364556296434
2732,EH,11.0992121686275
2733,EH,10.723005414064
2734,EH,10.8350307356271
2735,EH,10.4408982536193
2736,EH,9.43183108763151
2737,EH,10.4668946363642
2738,EH,10.6299349473315
2739,EH,9.62374532335982
2740,EH,10.9388957444655
2741,EH,10.7717368873609
2742,EH,9.43032449255172
2743,EH,10.3549900127082
2744,EH,10.446433536023
2745,EH,10.6333891973054
2746,EH,10.2570613779733
2747,EH,11.9977694990067
2748,EH,9.41913599869894
2749,EH,10.904438079274
2750,EH,11.1016747643792
2751,EH,10.6296987755348
2752,EH,10.22725880439
2753,EH,8.77496116657385
2754,EH,10.3966466437098
2755,EH,10.5192668229147
2756,EH,8.74265329410123
2757,EH,11.0528668096274
2758,EH,10.6155936559381
2759,EH,9.11316686424359
2760,EH,9.85909126386217
2761,EH,10.4317431670007
2762,EH,10.7606457411721
2763,EH,10.0140442573405
2764,EH,9.52166508652465
2765,EH,9.78227852652571
2766,EH,10.0201157042316
2767,EH,10.9120665133737
2768,EH,9.89560083188283
2769,EH,10.4186482697024
2770,EH,10.0082797856648
2771,EH,9.81006121108677
2772,EH,9.14878093699895
2773,EH,9.64452424915536
2774,EH,10.7564865315919
2775,EH,10.6026231453694
2776,EH,11.0022118005217
2777,EH,10.9016490993454
2778,EH,11.703226806963
2779,EH,11.0870174598592
2780,EH,11.3768547001875
2781,EH,8.33656070244104
2782,EH,10.2564118601432
2783,EH,10.606288242636
2784,EH,9.90969372241425
2785,EH,9.7793530237857
2786,EH,10.8259865190893
2787,EH,10.9672195856289
2788,EH,10.2190259347288
2789,EH,10.6233138613472
2790,EH,11.2884972401529
2791,EH,9.60383371795602
2792,EH,10.0011119872897
2793,EH,10.3883512145239
2794,EH,9.32406608813426
2795,EH,10.6766685613703
2796,EH,10.1350312438007
2797,EH,10.204734484308
2798,EH,9.75338480279816
2799,EH,9.78730872799388
2800,EH,9.85312620581356
2801,EH,9.17655629346933
2802,EH,9.82274920728341
2803,EH,10.5793520689586
2804,EH,9.40465711133196
2805,EH,9.5427773102946
2806,EH,10.5538057713033
2807,EH,10.8347648249051
2808,EH,10.0291275317079
2809,EH,10.2631560991043
2810,EH,11.3622681072932
2811,EH,10.9547151525321
2812,EH,10.543199211924
2813,EH,10.7565677997725
2814,EH,10.2860612539898
2815,EH,10.9625169497843
2816,EH,10.9647352640903
2817,EH,9.52868910882346
2818,EH,10.7874417495465
2819,EH,10.9761412506781
2820,EH,10.1179166937603
2821,EH,11.2544465010176
2822,EH,10.1063334678879
2823,EH,10.0170346620873
2824,EH,11.1193332054537
2825,EH,10.2723994505789
2826,EH,10.6824386114269
2827,EH,11.1828310061892
2828,EH,9.74879573467222
2829,EH,10.2826981625249
2830,EH,10.7797541975053
2831,EH,10.0274341128973
2832,EH,11.1114366963145
2833,EH,10.2505350018506
2834,EH,10.3625058797119
2835,EH,10.4613524571065
2836,EH,9.62517219413016
2837,EH,10.7657517053273
2838,EH,10.302644180858
2839,EH,10.0847737008687
2840,EH,11.2484975803601
2841,EH,10.0053426347923
2842,EH,10.4616221387989
2843,EH,11.3553027833953
2844,EH,11.1766292061473
2845,EH,10.5711928919859
2846,EH,10.3825443577738
2847,EH,9.68393094027584
2848,EH,10.3421931863995
2849,EH,9.90180325271691
2850,EH,9.76201909422563
2851,EH,9.82888840886728
2852,EH,11.097098140447
2853,EH,10.3126405613038
2854,EH,10.1799854085742
2855,EH,9.32895306060185
2856,EH,10.9659844187747
2857,EH,10.5416381750478
2858,EH,10.8696667822828
2859,EH,10.647482369387
2860,EH,10.7310653325709
2861,EH,10.5666303838092
2862,EH,10.754114857793
2863,EH,9.15571297602882
2864,EH,11.4530611526576
2865,EH,9.89327764345049
2866,EH,10.3387830295432
2867,EH,10.8458924292977
2868,EH,10.9182475612015
2869,EH,10.9105120594201
2870,EH,9.94161660065528
2871,EH,11.3128605813232
2872,EH,11.4432003223982
2873,EH,11.3249233886061
2874,EH,10.3379258195716
2875,EH,11.4654640748069
2876,EH,11.8437110963415
2877,EH,9.59595414655246
2878,EH,11.2279522802776
2879,EH,10.3428675238263
2880,EH,8.16474690151486
2881,EH,10.0608293920731
2882,EH,10.6422373483237
2883,EH,11.4894919157686
2884,EH,8.82890949705322
2885,EH,10.3092426126286
2886,EH,10.4809621303298
2887,EH,10.2586637896631
2888,EH,11.2778450024922
2889,EH,11.4892967451798
2890,EH,9.69729263282493
2891,EH,11.5463322176815
2892,EH,10.2989863016402
2893,EH,9.7809927244946
2894,EH,9.98931431768363
2895,EH,9.65367064846053
2896,EH,9.03850079443201
2897,EH,11.0621171018175
2898,EH,11.5544222795465
2899,EH,10.4471185824798
2900,EH,9.75489607449335
2901,EH,11.9193264000642
2902,EH,10.1554847992282
2903,EH,10.1406301209235
2904,EH,10.7615887788516
2905,EH,10.779723580583
2906,EH,11.4481028201248
2907,EH,9.47872351031457
2908,EH,10.7090322493986
2909,EH,9.17303130559057
2910,EH,11.4949453873184
2911,EH,10.469182795764
2912,EH,10.5768923701728
2913,EH,9.80596021948848
2914,EH,10.0031444784429
2915,EH,9.96218323014011
2916,EH,10.4096368568099
2917,EH,9.61014646631239
2918,EH,11.0282309402907
2919,EH,10.6315919483067
2920,EH,9.15714701626274
2921,EH,10.4721109847724
2922,EH,10.5744706074894
2923,EH,10.1329554691754
2924,EH,11.0113293160855
2925,EH,9.2186537829078
2926,EH,9.05254334992276
2927,EH,10.8198601055851
2928,EH,10.7503705218282
2929,EH,10.5532734147829
2930,EH,10.2863859502672
2931,EH,10.9813166418439
2932,EH,9.69481033682645
2933,EH,11.0413690599328
2934,EH,10.5735591473912
2935,EH,9.58764606097778
2936,EH,10.9601870945884
2937,EH,9.99572063414107
2938,EH,9.91727399748151
2939,EH,8.70998664297453
2940,EH,9.18588052283705
2941,EH,10.1385356990438
2942,EH,10.3966050336852
2943,EH,9.99987932969419
2944,EH,9.70014638802777
2945,EH,10.2355972712458
2946,EH,10.4736267642136
2947,EH,10.2602267307517
2948,EH,9.27202501691217
2949,EH,11.3248230344133
2950,EH,9.10046721858525
2951,EH,10.0148818003632
2952,EH,10.9037081174481
2953,EH,10.4975009205633
2954,EH,10.1937361785185
2955,EH,10.7358041741331
2956,EH,11.3498046014088
2957,EH,9.71034121569684
2958,EH,10.7102864168917
2959,EH,10.6732587639807
2960,EH,9.98665867747635
2961,EH,10.578980688733
2962,EH,10.3155308966521
2963,EH,11.1541364354163
2964,EH,10.6747506640422
2965,EH,10.0918546094171
2966,EH,11.3024680842839
2967,EH,11.0582403126291
2968,EH,10.4633331437021
2969,EH,10.6645196497041
2970,EH,10.768271210362
2971,EH,9.49651321851256
2972,EH,10.6628119412809
2973,EH,10.1341853448225
2974,EH,9.9811274191328
2975,EH,8.94638863222597
2976,EH,11.1292598643964
2977,EH,10.3995095957615
2978,EH,10.5355880382699
2979,EH,11.656782178546
2980,EH,10.377397181355
2981,EH,10.7619695223337
2982,EH,10.2295226963364
2983,EH,9.82178725575046
2984,EH,10.9600022779435
2985,EH,11.1589022579536
2986,EH,10.0475456625153
2987,EH,10.8465389210827
2988,EH,11.2140596624612
2989,EH,10.5540752841123
2990,EH,11.6611582014019
2991,EH,11.1229668269576
2992,EH,9.07850329545939
2993,EH,9.72093860216907
2994,EH,12.0027281181481
2995,EH,10.3789360031183
2996,EH,9.10693257087181
2997,EH,10.1734536271348
2998,EH,9.74685855403108
2999,EH,9.83082285529371
