runid,variable,value
3853,SH,0.187269262741609
3854,SH,0.181992840694991
3855,SH,0.183134656323962
3856,SH,0.196695047581034
3857,SH,0.201258038744969
3858,SH,0.187047749158395
3859,SH,0.191500575075409
3860,SH,0.211043577752707
3861,SH,0.185193730263052
3862,SH,0.186013054891828
3863,SH,0.206967580858064
3864,SH,0.1945543845379
3865,SH,0.184215347423147
3866,SH,0.217230138371174
3867,SH,0.199743812190996
3868,SH,0.190866805517847
3869,SH,0.191143952018061
3870,SH,0.190802458279754
3871,SH,0.195380048760463
3872,SH,0.197570997057489
3873,SH,0.235123552664979
3874,SH,0.198471449879003
3875,SH,0.215744626961559
3876,SH,0.19785538619301
3877,SH,0.205416980395424
3878,SH,0.196987917440816
3879,SH,0.202242358617518
3880,SH,0.191993818632906
3881,SH,0.196616081783953
3882,SH,0.193752096155449
3883,SH,0.19949807169739
3884,SH,0.207155415121618
3885,SH,0.216481308050166
3886,SH,0.191122261216122
3887,SH,0.196069877747455
3888,SH,0.19937720711866
3889,SH,0.192931095325181
3890,SH,0.173998775900563
3891,SH,0.189047589578769
3892,SH,0.197481079829053
3893,SH,0.182177471867835
3894,SH,0.184213115527108
3895,SH,0.199629483757374
3896,SH,0.172870044232999
3897,SH,0.18878225329223
3898,SH,0.189394258563322
3899,SH,0.199928989946754
3900,SH,0.192197523428359
3901,SH,0.18496250019903
3902,SH,0.205791729342202
3903,SH,0.196647017003929
3904,SH,0.183989718481099
3905,SH,0.211745498105517
3906,SH,0.17949265329917
3907,SH,0.193651003698594
3908,SH,0.191016294456212
3909,SH,0.196361994289441
3910,SH,0.186693033606277
3911,SH,0.201991990251756
3912,SH,0.202110468571206
3913,SH,0.19737023453693
3914,SH,0.173131326169158
3915,SH,0.203137706959647
3916,SH,0.190407993593282
3917,SH,0.19938512443696
3918,SH,0.196472734308482
3919,SH,0.191154312829085
3920,SH,0.19650287064707
3921,SH,0.201567183285356
3922,SH,0.196550727247042
3923,SH,0.190115888252319
3924,SH,0.197760007680769
3925,SH,0.207304624960769
3926,SH,0.172567864910536
3927,SH,0.180647282894824
3928,SH,0.195401981942584
3929,SH,0.190145787810437
3930,SH,0.206011502772194
3931,SH,0.200959711309743
3932,SH,0.188204876708539
3933,SH,0.179596657222504
3934,SH,0.209235435390112
3935,SH,0.198937530009671
3936,SH,0.196020671858178
3937,SH,0.20873479232157
3938,SH,0.185687624748971
3939,SH,0.212343135562906
3940,SH,0.184242920456173
3941,SH,0.178514286536844
3942,SH,0.217359485229733
3943,SH,0.192423242355165
3944,SH,0.204982056215792
3945,SH,0.194643293008195
3946,SH,0.180636536007402
3947,SH,0.19912452409326
3948,SH,0.203026616452985
3949,SH,0.190889672378767
3950,SH,0.20105911385707
3951,SH,0.1959690708788
3952,SH,0.197662712785556
3953,SH,0.192675001055706
3954,SH,0.198156704211119
3955,SH,0.204111191976765
3956,SH,0.200162546860167
3957,SH,0.198083859486217
3958,SH,0.201392570079849
3959,SH,0.184793697581006
3960,SH,0.196814904901903
3961,SH,0.207295743084492
3962,SH,0.191144606399974
3963,SH,0.193960182766046
3964,SH,0.208439793432798
3965,SH,0.187817622831496
3966,SH,0.184744800818541
3967,SH,0.205891666968773
3968,SH,0.183395183857416
3969,SH,0.185107497852689
3970,SH,0.187311904906497
3971,SH,0.202531133640144
3972,SH,0.185699017749518
3973,SH,0.186662922707146
3974,SH,0.180687977428488
3975,SH,0.198959006285236
3976,SH,0.189220441680198
3977,SH,0.189022546407238
3978,SH,0.206512931328676
3979,SH,0.188109216910967
3980,SH,0.206649931238892
3981,SH,0.18932150189139
3982,SH,0.187991574008904
3983,SH,0.196607851825085
3984,SH,0.211871646431798
3985,SH,0.191438662061789
3986,SH,0.193607278129347
3987,SH,0.188755589563764
3988,SH,0.209305846778042
3989,SH,0.186513441812122
3990,SH,0.185544234656877
3991,SH,0.201027645209066
3992,SH,0.201381695073342
3993,SH,0.191407416905372
3994,SH,0.183341471753963
3995,SH,0.193892813183931
3996,SH,0.208134794707618
3997,SH,0.174392499977724
3998,SH,0.194195157024056
3999,SH,0.196779089301236
4000,SH,0.183586537603899
4001,SH,0.183865276899392
4002,SH,0.195933217218884
4003,SH,0.207336709721903
4004,SH,0.200471865446374
4005,SH,0.205864881309788
4006,SH,0.196555472026291
4007,SH,0.202923096022266
4008,SH,0.208410764857065
4009,SH,0.205782166846256
4010,SH,0.199333876850402
4011,SH,0.201992610199185
4012,SH,0.18421626436088
4013,SH,0.203112946716657
4014,SH,0.189447290837885
4015,SH,0.206076726776404
4016,SH,0.186286858836187
4017,SH,0.178297198035031
4018,SH,0.187103106756379
4019,SH,0.207569323720834
4020,SH,0.191501220585754
4021,SH,0.182948437204552
4022,SH,0.198891067424665
4023,SH,0.205824429702277
4024,SH,0.177537562543035
4025,SH,0.18416805253521
4026,SH,0.215908217342642
4027,SH,0.196620301237372
4028,SH,0.197020738349274
4029,SH,0.189874632247669
4030,SH,0.191838643586485
4031,SH,0.191462402289345
4032,SH,0.192929373308003
4033,SH,0.199664140559123
4034,SH,0.195837572335996
4035,SH,0.207688666295079
4036,SH,0.191969668536458
4037,SH,0.199870698265387
4038,SH,0.174504359268725
4039,SH,0.196242259755179
4040,SH,0.18919102232284
4041,SH,0.211115312241309
4042,SH,0.176470561190927
4043,SH,0.179900433393756
4044,SH,0.200308205991645
4045,SH,0.202674319239642
4046,SH,0.194120271530741
4047,SH,0.20161676030809
4048,SH,0.184556047443356
4049,SH,0.201252914307105
4050,SH,0.19720729274991
4051,SH,0.184013587114854
4052,SH,0.195938479377111
4053,SH,0.204097869729282
4054,SH,0.171694865689701
4055,SH,0.192926764830108
4056,SH,0.21673226451979
4057,SH,0.186527105456892
4058,SH,0.194826865175741
4059,SH,0.189205972214571
4060,SH,0.182709138660465
4061,SH,0.208335686885272
4062,SH,0.204804691769983
4063,SH,0.202454218168293
4064,SH,0.193699600219531
4065,SH,0.1829716440157
4066,SH,0.188181601195761
4067,SH,0.197475725504529
4068,SH,0.199194447764651
4069,SH,0.188883897864645
4070,SH,0.185159759899835
4071,SH,0.201958671749598
4072,SH,0.19841123554585
4073,SH,0.194899768943545
4074,SH,0.193608996940355
4075,SH,0.189017990749777
4076,SH,0.185985341606144
4077,SH,0.198937971243052
4078,SH,0.204366486045561
4079,SH,0.198729992114566
4080,SH,0.20744678709864
4081,SH,0.181165471040184
4082,SH,0.194900674121311
4083,SH,0.191355985569575
4084,SH,0.188881571294184
4085,SH,0.202781828862936
4086,SH,0.20117832623834
4087,SH,0.198899598209108
4088,SH,0.210128885943882
4089,SH,0.189103044034399
4090,SH,0.197007685975359
4091,SH,0.19322154876616
4092,SH,0.189270449092691
4093,SH,0.201029433958434
4094,SH,0.187235694626842
4095,SH,0.207514957447567
4096,SH,0.188834146224883
4097,SH,0.210510306154905
4098,SH,0.190779193912293
4099,SH,0.195505172744829
4100,SH,0.189783975808338
4101,SH,0.187433648642628
4102,SH,0.187514657136704
4103,SH,0.192164392570086
4104,SH,0.200426353346742
4105,SH,0.197994705682039
4106,SH,0.195803302304127
4107,SH,0.195800745324645
4108,SH,0.185004331591269
4109,SH,0.209868539156131
4110,SH,0.181431391805943
4111,SH,0.203096096801945
4112,SH,0.189099279818564
4113,SH,0.201483524235787
4114,SH,0.200853252684615
4115,SH,0.184498942570053
4116,SH,0.189797199867602
4117,SH,0.190958571586526
4118,SH,0.190145626266033
4119,SH,0.179690456175884
4120,SH,0.196160372683522
4121,SH,0.184079441518366
4122,SH,0.19823614703295
4123,SH,0.187791750436162
4124,SH,0.189047152125309
4125,SH,0.193022311433304
4126,SH,0.185383728404533
4127,SH,0.196105864286569
4128,SH,0.18396101678812
4129,SH,0.199745112424857
4130,SH,0.191697295148369
4131,SH,0.189267179275095
4132,SH,0.208420110874082
4133,SH,0.179102364673502
4134,SH,0.176467786355956
4135,SH,0.192720961071708
4136,SH,0.202823599281107
4137,SH,0.205690446473978
4138,SH,0.192540737425242
4139,SH,0.194447671487157
4140,SH,0.188903377843492
4141,SH,0.194865392015034
4142,SH,0.194187680176691
4143,SH,0.208200607127002
4144,SH,0.189579079595863
4145,SH,0.190728814709031
4146,SH,0.189486553568149
4147,SH,0.18957018307081
4148,SH,0.222898125024618
4149,SH,0.186433415370007
4150,SH,0.19588639821674
4151,SH,0.197704880407306
4152,SH,0.206394544009756
4153,SH,0.177218387413414
4154,SH,0.204325014862525
4155,SH,0.183138201681231
4156,SH,0.215524059072252
4157,SH,0.17603899746653
4158,SH,0.195668297988813
4159,SH,0.213702027923395
4160,SH,0.183864964252959
4161,SH,0.183835009191283
4162,SH,0.18343552796132
4163,SH,0.187913443243101
4164,SH,0.197857427717632
4165,SH,0.201742437537398
4166,SH,0.215167863363136
4167,SH,0.194780433364431
4168,SH,0.217439977311443
4169,SH,0.194647649551526
4170,SH,0.207066223890081
4171,SH,0.195960900919868
4172,SH,0.192371501585589
4173,SH,0.190678643779356
4174,SH,0.230607437695318
4175,SH,0.201002186915407
4176,SH,0.195694847753021
4177,SH,0.199020598519634
4178,SH,0.204889052645352
4179,SH,0.176753333888866
4180,SH,0.190530425164582
4181,SH,0.201073227861842
4182,SH,0.221696939089913
4183,SH,0.197405994839886
4184,SH,0.183410378258139
4185,SH,0.177132814888405
4186,SH,0.188057877909351
4187,SH,0.199330063490764
4188,SH,0.183802174116165
4189,SH,0.194432575385669
4190,SH,0.186075830249486
4191,SH,0.191364658424955
4192,SH,0.195582633328347
4193,SH,0.210738522487206
4194,SH,0.199859998702857
4195,SH,0.18235402569897
4196,SH,0.195969777402761
4197,SH,0.185779764818382
4198,SH,0.205891620527226
4199,SH,0.214194812872969
4200,SH,0.201079303944913
4201,SH,0.200162580282862
4202,SH,0.189387482718042
4203,SH,0.190344676433206
4204,SH,0.20110982836936
4205,SH,0.198195804998063
4206,SH,0.187616717614837
4207,SH,0.196630112429828
4208,SH,0.199044181084547
4209,SH,0.202054689690979
4210,SH,0.179563753316243
4211,SH,0.189259243921155
4212,SH,0.215749268772363
4213,SH,0.190774547514499
4214,SH,0.197823214632392
4215,SH,0.209388692956906
4216,SH,0.198675789203217
4217,SH,0.203641052985198
4218,SH,0.17978237644743
4219,SH,0.212499173611519
4220,SH,0.210618527178924
4221,SH,0.194472899064815
4222,SH,0.211146090373206
4223,SH,0.208586740592405
4224,SH,0.191400717034324
4225,SH,0.19480913840922
4226,SH,0.202790702969999
4227,SH,0.190184451308028
4228,SH,0.197316645468102
4229,SH,0.200050172284176
4230,SH,0.196015716257522
4231,SH,0.206355236120884
4232,SH,0.194888324817492
4233,SH,0.197693345439179
4234,SH,0.191129377673407
4235,SH,0.198265357045611
4236,SH,0.194261309178854
4237,SH,0.205353052934928
4238,SH,0.185659268730436
4239,SH,0.192340493596485
4240,SH,0.199289569613383
4241,SH,0.206255103065587
4242,SH,0.193475400222163
4243,SH,0.186072780950262
4244,SH,0.19693665445776
4245,SH,0.209569300167703
4246,SH,0.211244477271448
4247,SH,0.193527677247095
4248,SH,0.195255002919087
4249,SH,0.220882167599336
4250,SH,0.20499239591642
4251,SH,0.204067361288778
4252,SH,0.193335343370854
4253,SH,0.19597205707242
4254,SH,0.193374181699995
4255,SH,0.198099381253767
4256,SH,0.196410276865986
4257,SH,0.198701010767374
4258,SH,0.20053108294865
4259,SH,0.194722741627661
4260,SH,0.188087772814033
4261,SH,0.205676986914403
4262,SH,0.198550756666793
4263,SH,0.20025841889771
4264,SH,0.193589139104448
4265,SH,0.189123328917715
4266,SH,0.203499938694598
4267,SH,0.203035757962346
4268,SH,0.20876730448205
4269,SH,0.200464174679753
4270,SH,0.221389276912996
4271,SH,0.194723577523922
4272,SH,0.196569196860718
4273,SH,0.189718588771767
4274,SH,0.184955561156611
4275,SH,0.180824031995627
4276,SH,0.187699244958071
4277,SH,0.187163043014514
4278,SH,0.204384128301452
4279,SH,0.199806415348096
4280,SH,0.198681806523712
4281,SH,0.190872458584973
4282,SH,0.193708988136292
4283,SH,0.178879499146073
4284,SH,0.200094145433367
4285,SH,0.1945190643441
4286,SH,0.173848069930113
4287,SH,0.189732101214659
4288,SH,0.199175104048924
4289,SH,0.196234367664866
4290,SH,0.172705356353873
4291,SH,0.202952229131019
4292,SH,0.190080862089497
4293,SH,0.192813707481067
4294,SH,0.172890207982598
4295,SH,0.183566065674466
4296,SH,0.196247657499791
4297,SH,0.176729219113337
4298,SH,0.206055946216943
4299,SH,0.213263553708449
4300,SH,0.198973658418751
4301,SH,0.193087576378551
4302,SH,0.187036069990407
4303,SH,0.192083575480904
4304,SH,0.204132232065223
4305,SH,0.193658121746926
4306,SH,0.198205441883053
4307,SH,0.189854967899273
4308,SH,0.20200470497818
4309,SH,0.192670251022796
4310,SH,0.203677571541884
4311,SH,0.210035560749633
4312,SH,0.185653778915949
4313,SH,0.195528256403271
4314,SH,0.187473268121057
4315,SH,0.195601858795331
4316,SH,0.186809715603998
4317,SH,0.208044505496214
4318,SH,0.20545366383766
4319,SH,0.201928467319104
4320,SH,0.18457187975208
4321,SH,0.19943434067584
4322,SH,0.204974101745955
4323,SH,0.196803888865038
4324,SH,0.204864762475702
4325,SH,0.185830150434634
4326,SH,0.191815094421704
4327,SH,0.198611685445155
4328,SH,0.187644881463715
4329,SH,0.198390839375945
4330,SH,0.195632899064168
4331,SH,0.184635447108621
4332,SH,0.194343818296388
4333,SH,0.212515944863447
4334,SH,0.179323799811492
4335,SH,0.195803569900807
4336,SH,0.198414705236565
4337,SH,0.195218355884595
4338,SH,0.201142378678749
4339,SH,0.19883044991156
4340,SH,0.197515643610305
4341,SH,0.204271627378523
4342,SH,0.196619019846984
4343,SH,0.200529983149604
4344,SH,0.190955275271197
4345,SH,0.195065902764531
4346,SH,0.173667301146231
4347,SH,0.203013893970414
4348,SH,0.205281900991269
4349,SH,0.188428417351572
4350,SH,0.192823804249589
4351,SH,0.215191816053767
4352,SH,0.189862322838785
4353,SH,0.189045709735411
4354,SH,0.200596075237683
4355,SH,0.176317704678851
4356,SH,0.198566634997338
4357,SH,0.199766433324085
4358,SH,0.189704277051355
4359,SH,0.216755659726715
4360,SH,0.202544800121543
4361,SH,0.19211801867073
4362,SH,0.211784047522725
4363,SH,0.212961288067381
4364,SH,0.198317061967622
4365,SH,0.190251835866908
4366,SH,0.195344278538767
4367,SH,0.186762510943859
4368,SH,0.205928175381534
4369,SH,0.199361752352179
4370,SH,0.187990918309749
4371,SH,0.201932175566115
4372,SH,0.191638692923547
4373,SH,0.199862744974528
4374,SH,0.190150093424537
4375,SH,0.208985050917667
4376,SH,0.183519248264461
4377,SH,0.195636119044932
4378,SH,0.185119242661244
4379,SH,0.206461532612726
4380,SH,0.19484825026213
4381,SH,0.196835479643332
4382,SH,0.203426177065691
4383,SH,0.191657731098074
4384,SH,0.22171543515577
4385,SH,0.183989729478579
4386,SH,0.186433300838342
4387,SH,0.169076994389734
4388,SH,0.177776280729028
4389,SH,0.202638709561419
4390,SH,0.215315812363866
4391,SH,0.19663770438169
4392,SH,0.19878270839905
4393,SH,0.20734239574753
4394,SH,0.196134780358021
4395,SH,0.206430278363565
4396,SH,0.197036796711963
4397,SH,0.199227921496344
4398,SH,0.186297043539605
4399,SH,0.202832622979806
4400,SH,0.21125364789939
4401,SH,0.195022361930207
4402,SH,0.191359369652194
4403,SH,0.195978764134475
4404,SH,0.193928583946283
4405,SH,0.197395889978674
4406,SH,0.197567775778048
4407,SH,0.197580983726335
4408,SH,0.211608320977413
4409,SH,0.195518086982667
4410,SH,0.192463402397713
4411,SH,0.200031379298606
4412,SH,0.218608914416878
4413,SH,0.214520248107391
4414,SH,0.195423118652216
4415,SH,0.205895567316432
4416,SH,0.19244849081152
4417,SH,0.192431050103132
4418,SH,0.20906266713117
4419,SH,0.185062973770789
4420,SH,0.202789197213643
4421,SH,0.199417125702622
4422,SH,0.206872432039886
4423,SH,0.193160980016153
4424,SH,0.20949986086
4425,SH,0.200292283934994
4426,SH,0.205005570947012
4427,SH,0.190592162745426
4428,SH,0.193600020537458
4429,SH,0.184195555050863
4430,SH,0.185842515966299
4431,SH,0.189251821486014
4432,SH,0.204607378584702
4433,SH,0.192696446387328
4434,SH,0.193351895570336
4435,SH,0.209404102156156
4436,SH,0.193555058381823
4437,SH,0.20673175191034
4438,SH,0.207164185478144
4439,SH,0.206485951669153
4440,SH,0.19551887137294
4441,SH,0.196936065397625
4442,SH,0.194794094154161
4443,SH,0.203043160128002
4444,SH,0.18760909239166
4445,SH,0.193694781267246
4446,SH,0.200113661814983
4447,SH,0.182497854545449
4448,SH,0.19517853193007
4449,SH,0.194547780170477
4450,SH,0.176209637101212
4451,SH,0.201783003508061
4452,SH,0.203580911572875
4453,SH,0.179657275237657
4454,SH,0.212583658668635
4455,SH,0.187837131818551
4456,SH,0.200506859070834
4457,SH,0.175789430945642
4458,SH,0.191403998782014
4459,SH,0.199027299036446
4460,SH,0.210612938750805
4461,SH,0.195449283772521
4462,SH,0.189521201018551
4463,SH,0.200712370156435
4464,SH,0.193520448157531
4465,SH,0.18472315732845
4466,SH,0.186680940490436
4467,SH,0.194690253245273
4468,SH,0.178657497324921
4469,SH,0.206847923632383
4470,SH,0.210557939465016
4471,SH,0.191326307895624
4472,SH,0.17875908510425
4473,SH,0.214808287769714
4474,SH,0.19224101604974
4475,SH,0.182509087336354
4476,SH,0.191355860250347
4477,SH,0.189910340768864
4478,SH,0.209032417384049
4479,SH,0.182081530634158
4480,SH,0.185780553202026
4481,SH,0.186609178423082
4482,SH,0.195338694286942
4483,SH,0.180268790672609
4484,SH,0.202385928430164
4485,SH,0.199329721497893
4486,SH,0.187756553858964
4487,SH,0.201678381345494
4488,SH,0.201671856677652
4489,SH,0.186307349035458
4490,SH,0.198532246068044
4491,SH,0.188879061346127
4492,SH,0.191908306793755
4493,SH,0.199288202431877
4494,SH,0.18848209763973
4495,SH,0.202341402043244
4496,SH,0.205694806324205
4497,SH,0.205139468773349
4498,SH,0.192116956213091
4499,SH,0.1924855348672
4500,SH,0.2090142694931
4501,SH,0.190538890142076
4502,SH,0.195496200142286
4503,SH,0.19660329785958
4504,SH,0.196643128062311
4505,SH,0.189271394021212
4506,SH,0.198820397928673
4507,SH,0.198512363418962
4508,SH,0.189535684705139
4509,SH,0.207598605519235
4510,SH,0.185865069401265
4511,SH,0.206214684460152
4512,SH,0.202302328966505
4513,SH,0.198305261581813
4514,SH,0.187972322299859
4515,SH,0.192363104865862
4516,SH,0.183233502300628
4517,SH,0.206760733221754
4518,SH,0.197344613697665
4519,SH,0.192266383434333
4520,SH,0.201752772755285
4521,SH,0.188437334801925
4522,SH,0.175922116141675
4523,SH,0.203929363717422
4524,SH,0.185802328157149
4525,SH,0.195966782145341
4526,SH,0.18517698832131
4527,SH,0.186201444264402
4528,SH,0.200607028988528
4529,SH,0.184227712266903
4530,SH,0.190189238515312
4531,SH,0.190384224759124
4532,SH,0.183752496851101
4533,SH,0.203747187436451
4534,SH,0.187132135547095
4535,SH,0.19126307831663
4536,SH,0.192737677547563
4537,SH,0.18425273209849
4538,SH,0.200917091752878
4539,SH,0.194986026085752
4540,SH,0.19761970496209
4541,SH,0.188421246756533
4542,SH,0.195405091362451
4543,SH,0.187243031919969
4544,SH,0.20508528810603
4545,SH,0.191930137482437
4546,SH,0.186626703257308
4547,SH,0.202528941573612
4548,SH,0.18083294805645
4549,SH,0.217092373355196
4550,SH,0.181358125974967
4551,SH,0.193335831517195
4552,SH,0.187469317009282
4553,SH,0.194598446014968
4554,SH,0.198001971981506
4555,SH,0.198201227674466
4556,SH,0.193229832383133
4557,SH,0.194125409554522
4558,SH,0.193511569700184
4559,SH,0.191553426323271
4560,SH,0.203320271248099
4561,SH,0.197863093314951
4562,SH,0.191623565576918
4563,SH,0.198789819914107
4564,SH,0.182158674607886
4565,SH,0.1925180938006
4566,SH,0.204349810954836
4567,SH,0.183466956123175
4568,SH,0.194925224599142
4569,SH,0.208451547933559
4570,SH,0.186092106607726
4571,SH,0.198406877252952
4572,SH,0.191157193831749
4573,SH,0.200466658173872
4574,SH,0.197072010731497
4575,SH,0.205759699709689
4576,SH,0.196994554638039
4577,SH,0.186432355084479
4578,SH,0.203352179361679
4579,SH,0.199794180453998
4580,SH,0.19018865238251
4581,SH,0.206769520824507
4582,SH,0.195596511012446
4583,SH,0.197063098170557
4584,SH,0.20142944207863
4585,SH,0.190914412790877
4586,SH,0.191236627542429
4587,SH,0.196054611692178
4588,SH,0.196594258172878
4589,SH,0.180833111864481
4590,SH,0.207275059534369
4591,SH,0.186688027049494
4592,SH,0.202019752829815
4593,SH,0.190788047050107
4594,SH,0.205347393245785
4595,SH,0.196160336123725
4596,SH,0.207147700312636
4597,SH,0.182034244329402
4598,SH,0.191625339794195
4599,SH,0.227175950418121
4600,SH,0.200476316153217
4601,SH,0.193611230582783
4602,SH,0.189043923781741
4603,SH,0.195022054748163
4604,SH,0.190291357536063
4605,SH,0.192712294719544
4606,SH,0.198344794952975
4607,SH,0.206900620188841
4608,SH,0.212721991472105
4609,SH,0.208396445363972
4610,SH,0.192640241018405
4611,SH,0.191595365027677
4612,SH,0.188961738388278
4613,SH,0.195541065741184
4614,SH,0.181350987690093
4615,SH,0.191811277512622
4616,SH,0.19595213326394
4617,SH,0.188752019175854
4618,SH,0.196997483696027
4619,SH,0.184780465253151
4620,SH,0.192687959167917
4621,SH,0.18965147816676
4622,SH,0.210921780972666
4623,SH,0.180161489949428
4624,SH,0.195309168618084
4625,SH,0.200226360864284
4626,SH,0.205887997569949
4627,SH,0.216788610752292
4628,SH,0.187572376714761
4629,SH,0.203400080277793
4630,SH,0.209568240325265
4631,SH,0.194847756446427
4632,SH,0.216430806395578
4633,SH,0.18987784493048
4634,SH,0.194573571030477
4635,SH,0.199750600457502
4636,SH,0.203853814198739
4637,SH,0.204611200036504
4638,SH,0.201481817314506
4639,SH,0.208059953428948
4640,SH,0.209433976057029
4641,SH,0.186593445403242
4642,SH,0.205275626600775
4643,SH,0.193914993090202
4644,SH,0.200869266797604
4645,SH,0.195634969771622
4646,SH,0.191302648263959
4647,SH,0.192051622175996
4648,SH,0.23278416234693
4649,SH,0.197178341089799
4650,SH,0.189702098258291
4651,SH,0.195116623989154
4652,SH,0.191656141522195
4653,SH,0.204538391079904
4654,SH,0.198108680777877
4655,SH,0.211872946852596
4656,SH,0.189802282068924
4657,SH,0.205881984748338
4658,SH,0.199388175032907
4659,SH,0.204389346946087
4660,SH,0.211815742474839
4661,SH,0.201763537449476
4662,SH,0.195977715154545
4663,SH,0.202037724020341
4664,SH,0.216249767667961
4665,SH,0.19593990427452
4666,SH,0.193039270570634
4667,SH,0.215451123909069
4668,SH,0.180117960831367
4669,SH,0.197286621310866
4670,SH,0.183469801161231
4671,SH,0.195942064365527
4672,SH,0.189319568673587
4673,SH,0.191030856841047
4674,SH,0.198413156993081
4675,SH,0.206340321754911
4676,SH,0.205747043712864
4677,SH,0.191171932401438
4678,SH,0.197255965764864
4679,SH,0.206370565047883
4680,SH,0.188447062602644
4681,SH,0.189379384710073
4682,SH,0.212339187140011
4683,SH,0.207376879855698
4684,SH,0.182059362910564
4685,SH,0.20802699700032
4686,SH,0.208866265855948
4687,SH,0.192321699967718
4688,SH,0.181910711458167
4689,SH,0.195436556428466
4690,SH,0.207284497275803
4691,SH,0.186586648568115
4692,SH,0.190335687979716
4693,SH,0.194651123250299
4694,SH,0.199277485909364
4695,SH,0.190830798695163
4696,SH,0.198645167642358
4697,SH,0.216598032076837
4698,SH,0.218830827752027
4699,SH,0.194397892091481
4700,SH,0.207232342925721
4701,SH,0.195436998287118
4702,SH,0.190902406047326
4703,SH,0.1963192956618
4704,SH,0.196395474134721
4705,SH,0.20705641958531
4706,SH,0.181011811003716
4707,SH,0.180662626032513
4708,SH,0.208615859504464
4709,SH,0.193656587220619
4710,SH,0.19494768381666
4711,SH,0.183527545289572
4712,SH,0.184007987331754
4713,SH,0.196209582938732
4714,SH,0.197616970551139
4715,SH,0.196692359804323
4716,SH,0.188458593607636
4717,SH,0.188047711871215
4718,SH,0.212570604958831
4719,SH,0.201926564184868
4720,SH,0.1968719850501
4721,SH,0.202733964309839
4722,SH,0.183833313160694
4723,SH,0.191974618260049
4724,SH,0.188840641950722
4725,SH,0.204048476847135
4726,SH,0.187436999123424
4727,SH,0.198113572374042
4728,SH,0.200717629233353
4729,SH,0.215480558712518
4730,SH,0.202028775226947
4731,SH,0.197732100210431
4732,SH,0.185841257994936
4733,SH,0.187500746513021
4734,SH,0.1948910920754
4735,SH,0.204037867888081
4736,SH,0.18567709145811
4737,SH,0.199507511793945
4738,SH,0.192862734268956
4739,SH,0.200569381085343
4740,SH,0.190351599460185
4741,SH,0.186903487439168
4742,SH,0.195149499073835
4743,SH,0.191988277269392
4744,SH,0.187540192761855
4745,SH,0.208668174256724
4746,SH,0.192642804120005
4747,SH,0.197210947380458
4748,SH,0.200585984685347
4749,SH,0.196980124857173
4750,SH,0.190416057089801
4751,SH,0.216523812088179
4752,SH,0.197948544610337
4753,SH,0.178448622193245
4754,SH,0.208177763735652
4755,SH,0.1920926474477
4756,SH,0.195216220645192
4757,SH,0.212465004409791
4758,SH,0.203031126298972
4759,SH,0.18432858581794
4760,SH,0.185893849407607
4761,SH,0.195297642950827
4762,SH,0.196517860431136
4763,SH,0.202609330002987
4764,SH,0.186362557356064
4765,SH,0.197107648984243
4766,SH,0.199911754955762
4767,SH,0.204970188269834
4768,SH,0.196458617013083
4769,SH,0.214593191108786
4770,SH,0.195377698185011
4771,SH,0.193208477941603
4772,SH,0.190706846167295
4773,SH,0.190307922376734
4774,SH,0.204135124704781
4775,SH,0.182844833543693
4776,SH,0.185932275437523
4777,SH,0.22204220482658
4778,SH,0.192401298640083
4779,SH,0.191408946364164
4780,SH,0.17011648136535
4781,SH,0.191484581513021
4782,SH,0.184744541905838
4783,SH,0.19746686011894
4784,SH,0.202500982136413
4785,SH,0.178634119913942
4786,SH,0.202408940944702
4787,SH,0.182719447698296
4788,SH,0.189908611595068
4789,SH,0.188512880785466
4790,SH,0.205204188232863
4791,SH,0.188574582030924
4792,SH,0.204049266210309
4793,SH,0.189300423078083
4794,SH,0.19327272790286
4795,SH,0.191472912355069
4796,SH,0.21201212853099
4797,SH,0.201356955575158
4798,SH,0.179947134251897
4799,SH,0.188017804914731
4800,SH,0.18599940307637
4801,SH,0.178790802563511
4802,SH,0.195859436451893
4803,SH,0.18759190872652
4804,SH,0.186884634503812
4805,SH,0.19241735702524
4806,SH,0.196484772801092
4807,SH,0.190017974340944
4808,SH,0.207371507262929
4809,SH,0.200416322299361
4810,SH,0.186276883901533
4811,SH,0.170778996818996
4812,SH,0.203196045513709
4813,SH,0.188028834745393
4814,SH,0.187953288054381
4815,SH,0.199514480617548
4816,SH,0.188515779192812
4817,SH,0.186498543926693
4818,SH,0.177426059642613
4819,SH,0.20103520259226
4820,SH,0.188426768147475
4821,SH,0.209961378948241
4822,SH,0.19333585861901
4823,SH,0.184937207527912
4824,SH,0.201337371456334
4825,SH,0.197713502083009
4826,SH,0.197248816316492
4827,SH,0.207763966697439
4828,SH,0.186255536792075
4829,SH,0.187901430014453
4830,SH,0.188496192896577
4831,SH,0.188499108269762
4832,SH,0.219987751321493
4833,SH,0.216220611492841
4834,SH,0.189404442870179
4835,SH,0.19942272950579
4836,SH,0.219518094329114
4837,SH,0.206401698395013
4838,SH,0.193048138962827
4839,SH,0.190656694521279
4840,SH,0.213911344094861
4841,SH,0.182529254875791
4842,SH,0.19646982638432
4843,SH,0.197854158521433
4844,SH,0.210261358309729
4845,SH,0.191043648632265
4846,SH,0.191594454045495
4847,SH,0.204533716154089
4848,SH,0.2022141072318
4849,SH,0.200625873220807
4850,SH,0.180050615378662
4851,SH,0.220118632624643
