runid,variable,value
2835,EH,10.4886073549402
2836,EH,11.4487546574101
2837,EH,12.2467199404926
2838,EH,9.88959281306557
2839,EH,11.1497132428123
2840,EH,10.1466222584224
2841,EH,10.7831664793509
2842,EH,10.8849566761873
2843,EH,9.62635849066203
2844,EH,10.6606723049918
2845,EH,10.1648582036182
2846,EH,10.7503735834279
2847,EH,10.6199564422911
2848,EH,11.1245527566852
2849,EH,10.5271861264038
2850,EH,11.2185999081568
2851,EH,10.3804744434471
2852,EH,10.2899751842944
2853,EH,11.1205243860357
2854,EH,10.5288831309127
2855,EH,9.92602577532318
2856,EH,9.52797301667693
2857,EH,10.8596285134589
2858,EH,9.19328355161193
2859,EH,9.66729750143884
2860,EH,10.8614864454574
2861,EH,9.74775027314257
2862,EH,10.4604951264264
2863,EH,9.55633496506819
2864,EH,11.1286644180038
2865,EH,10.7619401844894
2866,EH,10.749925349142
2867,EH,10.2905579206726
2868,EH,9.49407183601356
2869,EH,9.43660968634816
2870,EH,10.4591312628485
2871,EH,10.5474711852493
2872,EH,10.2589026785806
2873,EH,10.5692753629271
2874,EH,10.9644412823214
2875,EH,10.5472309217457
2876,EH,11.6739985757624
2877,EH,8.57044041185386
2878,EH,10.216508827112
2879,EH,10.1440178251878
2880,EH,11.3043103171137
2881,EH,9.82672622876566
2882,EH,10.5385352777384
2883,EH,11.3502344407624
2884,EH,10.3826688983354
2885,EH,10.3381204431568
2886,EH,10.2848305858326
2887,EH,10.2797299203082
2888,EH,10.2947313753521
2889,EH,8.88965386573763
2890,EH,10.9748021110781
2891,EH,9.80117557106148
2892,EH,10.2131454217911
2893,EH,9.1613988997003
2894,EH,9.95009092833861
2895,EH,10.0505590542482
2896,EH,9.88422231022441
2897,EH,10.3980883521495
2898,EH,11.0190009011961
2899,EH,9.58993152404049
2900,EH,9.9647035987847
2901,EH,9.7907914197458
2902,EH,10.5403460013597
2903,EH,10.0061953466631
2904,EH,11.3591256223409
2905,EH,10.571082500329
2906,EH,10.5881253032984
2907,EH,10.5611125075677
2908,EH,11.0706378201528
2909,EH,9.16671400470276
2910,EH,10.7331753741546
2911,EH,9.62637825044218
2912,EH,10.6200366905972
2913,EH,9.86430043172685
2914,EH,10.1560548992708
2915,EH,8.5322862208788
2916,EH,10.4531656063168
2917,EH,11.1153306569715
2918,EH,8.94846078692515
2919,EH,10.7196723444296
2920,EH,10.2721159390285
2921,EH,9.40689185493025
2922,EH,10.0462460439179
2923,EH,10.1026147486936
2924,EH,10.9485644465393
2925,EH,10.8584812758707
2926,EH,10.3526863499075
2927,EH,9.48790876984498
2928,EH,10.1091518924721
2929,EH,11.4923206362066
2930,EH,11.6729309323447
2931,EH,10.9483361078179
2932,EH,11.0854924252801
2933,EH,11.1050331442334
2934,EH,10.1419000177396
2935,EH,10.3709237253573
2936,EH,10.6755312051128
2937,EH,11.6331942798919
2938,EH,9.87165511159184
2939,EH,10.1603697008742
2940,EH,10.5892361799384
2941,EH,10.2294667427323
2942,EH,9.504909178748
2943,EH,9.94549520614903
2944,EH,10.1255662196629
2945,EH,9.72118720947494
2946,EH,10.1451077100648
2947,EH,10.0757041220024
2948,EH,9.70029695609585
2949,EH,10.5052411503721
2950,EH,10.9702162741058
2951,EH,10.7536217236483
2952,EH,10.3189918486981
2953,EH,10.0281629544013
2954,EH,9.37174309851913
2955,EH,11.1301783258635
2956,EH,9.25708177703327
2957,EH,10.4519901293797
2958,EH,10.7403174461895
2959,EH,10.2950581939014
2960,EH,10.0347043210885
2961,EH,10.8824281116764
2962,EH,10.6133063925458
2963,EH,10.8229418262247
2964,EH,9.15394025766551
2965,EH,10.1084877651268
2966,EH,9.70448102645704
2967,EH,8.70019682405756
2968,EH,10.5357265795186
2969,EH,10.3153527709855
2970,EH,10.2566507114273
2971,EH,8.65593766395168
2972,EH,9.36659918946717
2973,EH,9.31346738548629
2974,EH,10.6109171140197
2975,EH,10.7067356737047
2976,EH,10.6816483301304
2977,EH,10.2090538388184
2978,EH,10.5928451149512
2979,EH,10.8098061672573
2980,EH,10.6349028429555
2981,EH,10.3294515046018
2982,EH,10.9928130829019
2983,EH,9.47843514244381
2984,EH,10.1265124897565
2985,EH,10.6108670144833
2986,EH,8.19634253897441
2987,EH,10.4068279206473
2988,EH,10.8124103658767
2989,EH,10.8922669640555
2990,EH,11.2641220468811
2991,EH,9.6721613589133
2992,EH,10.8217668036592
2993,EH,11.8486649980257
2994,EH,10.862860244687
2995,EH,10.64943507121
2996,EH,10.1718323643025
2997,EH,10.7281956606415
2998,EH,10.9650222865824
2999,EH,9.9108972932446
3000,EH,10.6729648364176
3001,EH,10.0768722873689
3002,EH,10.2178840673518
3003,EH,11.0475647119781
3004,EH,10.1420355686462
3005,EH,11.3022642490805
3006,EH,11.3702021973065
3007,EH,11.5880261656551
3008,EH,10.2033890578931
3009,EH,10.2807947951457
3010,EH,10.6655769118172
3011,EH,9.31329932743658
3012,EH,11.3357656608065
3013,EH,10.436558963318
3014,EH,9.90363163589019
3015,EH,10.0634233060922
3016,EH,11.2559163865412
3017,EH,11.414955766567
3018,EH,9.92884020151812
3019,EH,10.4991467677437
3020,EH,10.9848144768387
3021,EH,11.0566657227084
3022,EH,11.3104029916719
3023,EH,10.1120212527912
3024,EH,9.43011238819856
3025,EH,10.8724566419523
3026,EH,10.0730321109101
3027,EH,9.64184514361573
3028,EH,9.24630622923069
3029,EH,10.2612016007198
3030,EH,10.9024463255024
3031,EH,11.4291977008514
3032,EH,9.94951010413722
3033,EH,9.99303553441636
3034,EH,10.5378793035362
3035,EH,9.96964012123358
3036,EH,9.61418569843575
3037,EH,10.7676310985205
3038,EH,11.38651039752
3039,EH,11.5715526296689
3040,EH,10.5344460241913
3041,EH,10.9925235411512
3042,EH,10.7145866366175
3043,EH,10.3815358239248
3044,EH,10.3420891665746
3045,EH,9.29434058440746
3046,EH,9.34738847000382
3047,EH,10.0241698933297
3048,EH,10.7353238376909
3049,EH,10.9263526220626
3050,EH,10.3440822542473
3051,EH,9.13322440973415
3052,EH,10.7897729757897
3053,EH,11.1100273989848
3054,EH,10.9340654932247
3055,EH,10.4141993919312
3056,EH,10.6434476801548
3057,EH,10.0612304562128
3058,EH,10.4133765945215
3059,EH,9.95310077289309
3060,EH,10.8908873272597
3061,EH,9.72889539327286
3062,EH,10.7653889178369
3063,EH,9.96821794986225
3064,EH,9.15677876916564
3065,EH,9.7023599316179
3066,EH,9.87978434615419
3067,EH,10.9063912712261
3068,EH,10.5225540100536
3069,EH,9.95050620148796
3070,EH,10.8578745382525
3071,EH,10.5085459849443
3072,EH,11.2664283690003
3073,EH,10.1433832839466
3074,EH,8.72870283979332
3075,EH,9.89480683241657
3076,EH,9.12462260131867
3077,EH,10.2419289787353
3078,EH,10.4420259679766
3079,EH,10.8117049677687
3080,EH,9.34139688066286
3081,EH,8.83179358675724
3082,EH,10.1833186401494
3083,EH,9.82167355043373
3084,EH,10.9227583402614
3085,EH,10.2137616585053
3086,EH,9.8542840510291
3087,EH,9.1940595150149
3088,EH,10.2794377959409
3089,EH,12.0228514731089
3090,EH,10.0397598988095
3091,EH,10.5137298191584
3092,EH,10.1557324876299
3093,EH,10.5178628309404
3094,EH,10.9836487515405
3095,EH,9.00425093207311
3096,EH,10.0959569855394
3097,EH,10.0753759787015
3098,EH,9.4634661628367
3099,EH,11.0151956754001
3100,EH,9.95296990972428
3101,EH,10.2059660978965
3102,EH,10.9871408805857
3103,EH,9.54406229546463
3104,EH,10.5959232537927
3105,EH,11.4581186401911
3106,EH,11.0844501524969
3107,EH,9.55692568699602
3108,EH,10.8086050055975
3109,EH,9.96027182509187
3110,EH,9.87005218731477
3111,EH,9.90301548547325
3112,EH,11.0113451650947
3113,EH,11.1255940529117
3114,EH,10.7687891091559
3115,EH,10.7867101507731
3116,EH,11.1771267929197
3117,EH,9.34108086364158
3118,EH,10.268513815536
3119,EH,11.4543293380278
3120,EH,10.3247523208359
3121,EH,9.71789136192556
3122,EH,10.0067371927948
3123,EH,9.82001269253818
3124,EH,10.6695599762899
3125,EH,9.21836185353577
3126,EH,10.0537546771907
3127,EH,9.74492648642042
3128,EH,10.2321401051496
3129,EH,8.81611694726922
3130,EH,9.42127813375779
3131,EH,10.0332711310355
3132,EH,10.7014992546569
3133,EH,10.3550480223598
3134,EH,10.5392260787802
3135,EH,11.4142343033247
3136,EH,10.7292675790074
3137,EH,10.7166301224424
3138,EH,9.50209050857893
3139,EH,9.62951796265715
3140,EH,11.7252003125829
3141,EH,10.1284992894696
3142,EH,10.6288482213813
3143,EH,10.9707571210603
3144,EH,9.76850596820612
3145,EH,10.2375837310666
3146,EH,10.1375581681882
3147,EH,9.86964792811849
3148,EH,10.8406985550773
3149,EH,10.5971582522562
3150,EH,10.1628277346077
3151,EH,10.4337838485612
3152,EH,10.0056206820083
3153,EH,9.76910677856254
3154,EH,10.8133930903377
3155,EH,10.13937075955
3156,EH,10.0695939450381
3157,EH,11.1777547998911
3158,EH,9.51334228786854
3159,EH,8.23428301084325
3160,EH,10.5416974487104
3161,EH,10.0394321296025
3162,EH,10.614209588806
3163,EH,9.88065101246386
3164,EH,10.7006116225166
3165,EH,9.33716331064169
3166,EH,10.9027708662756
3167,EH,9.67164489487401
3168,EH,9.80476840733298
3169,EH,9.66700129213849
3170,EH,10.7622848628452
3171,EH,9.63140712922469
3172,EH,10.8485704652604
3173,EH,11.8422837704818
3174,EH,9.82858625615725
3175,EH,10.8272672251971
3176,EH,11.0747307113961
3177,EH,10.4507085612423
3178,EH,11.168386100721
3179,EH,10.61196492563
3180,EH,8.0278237129678
3181,EH,10.220452138581
3182,EH,10.668271961337
3183,EH,10.7905355614501
3184,EH,11.511759917715
3185,EH,10.6661737519098
3186,EH,10.2018970043619
3187,EH,10.0758244282783
3188,EH,11.0715800053624
3189,EH,10.5768138148541
3190,EH,9.56794281145076
3191,EH,10.5148153895872
3192,EH,10.4160060630394
3193,EH,10.9330143631773
3194,EH,10.6255471179629
3195,EH,11.9008382066919
3196,EH,9.52397709590166
3197,EH,9.9048908147437
3198,EH,10.0321281057355
3199,EH,11.1603140927016
3200,EH,10.5641012341446
3201,EH,10.7807085152661
3202,EH,10.6192277119186
3203,EH,9.92233167674192
3204,EH,10.1881449707546
3205,EH,10.0100306144885
3206,EH,10.49911562121
3207,EH,10.2946456127391
3208,EH,10.9027644352105
3209,EH,11.1335258557077
3210,EH,8.86683152160372
3211,EH,9.89188451445521
3212,EH,8.80108021940038
3213,EH,11.1836381562604
3214,EH,10.6806284917285
3215,EH,9.47742137542531
3216,EH,10.6090571959944
3217,EH,10.3291591091373
3218,EH,11.2359864391418
3219,EH,11.1305231765049
3220,EH,10.517594444426
3221,EH,9.84058732373973
3222,EH,10.1327544916277
3223,EH,8.18544014505958
3224,EH,10.2372645905944
3225,EH,10.2352067048658
3226,EH,10.1014211681404
3227,EH,9.7230442670065
3228,EH,11.1023461482449
3229,EH,10.2666799236195
3230,EH,10.5937772480861
3231,EH,9.9767046559301
3232,EH,9.31282407291773
3233,EH,11.3296067934551
3234,EH,9.66288907946965
3235,EH,10.3585999182399
3236,EH,9.63783411607452
3237,EH,10.7214704829589
3238,EH,10.173531497463
3239,EH,9.85298195681694
3240,EH,9.90793428353868
3241,EH,10.7771273224515
3242,EH,10.61191140304
3243,EH,10.540822170428
3244,EH,11.4568558794491
3245,EH,10.2239190912008
3246,EH,11.1090065509717
3247,EH,10.0457606010801
3248,EH,9.09646279009717
3249,EH,10.1403004852523
3250,EH,9.09847307733278
3251,EH,11.4198475985568
3252,EH,9.9265567697729
3253,EH,9.9470146506551
3254,EH,10.5758589012739
3255,EH,9.66768441679921
3256,EH,11.0512382545777
3257,EH,9.05457099370739
3258,EH,9.57598979698371
3259,EH,11.2740803993615
3260,EH,8.98829822678984
3261,EH,10.4642471958269
3262,EH,11.0355959174485
3263,EH,10.1421864515176
3264,EH,10.5666274618319
3265,EH,10.2727060039821
3266,EH,10.0627390375286
3267,EH,9.96532539285278
3268,EH,9.54897815155213
3269,EH,10.874221472878
3270,EH,10.9716422243405
3271,EH,11.0713771435946
3272,EH,10.5278518864037
3273,EH,10.7324593279575
3274,EH,9.28090237333863
3275,EH,10.7022887984486
3276,EH,10.2652734335573
3277,EH,10.4029712807251
3278,EH,10.4958218009883
3279,EH,10.2510529457987
3280,EH,10.2721061986861
3281,EH,10.3764666401037
3282,EH,10.1517392916933
3283,EH,10.4625610950838
3284,EH,11.1882471932548
3285,EH,10.865580178668
3286,EH,9.70861572626796
3287,EH,10.0069233446486
3288,EH,9.87142486527461
3289,EH,9.77674499468841
3290,EH,10.7278016460443
3291,EH,11.3336338023659
3292,EH,10.6625224386049
3293,EH,10.1015459801084
3294,EH,10.5692453015871
3295,EH,9.81462014227857
3296,EH,9.80878713396846
3297,EH,10.5274440236374
3298,EH,11.2985554197225
3299,EH,11.0204977213136
3300,EH,9.70228092921131
3301,EH,9.23087020684627
3302,EH,10.6602130288926
3303,EH,9.41320578708661
3304,EH,10.2684701604535
3305,EH,10.1315955333967
3306,EH,10.2031277268438
3307,EH,10.1919694709918
3308,EH,11.2695271830557
3309,EH,9.46319390154804
3310,EH,8.67785443037154
3311,EH,10.2873250339159
3312,EH,10.4807684357205
3313,EH,10.5198290145672
3314,EH,10.6294690542423
3315,EH,10.6286916021266
3316,EH,9.90943369524626
3317,EH,10.4848011100291
3318,EH,10.2702582350333
3319,EH,11.3251791070021
3320,EH,9.03792931558396
3321,EH,10.6360981286589
3322,EH,10.7883127729948
3323,EH,10.3401275623294
3324,EH,10.2102751410283
3325,EH,10.7538301613476
3326,EH,11.2490321123399
3327,EH,11.4107744878432
3328,EH,8.82785466633271
3329,EH,10.3933248906007
3330,EH,9.87289799161595
3331,EH,9.74289049507054
3332,EH,10.4800909419229
3333,EH,9.88766260184699
3334,EH,10.7879418358585
3335,EH,10.2225749228576
3336,EH,10.4638781973066
3337,EH,10.5660755360511
3338,EH,10.4079666323958
3339,EH,9.64727579632031
3340,EH,10.2792002830984
3341,EH,9.48627093773554
3342,EH,10.4223706198772
3343,EH,10.1751097196093
3344,EH,11.0527082012362
3345,EH,9.95548339242027
3346,EH,10.6960685528012
3347,EH,10.646939135952
3348,EH,11.3359309332677
3349,EH,10.5169456382583
3350,EH,10.3023082240275
3351,EH,10.4182655084214
3352,EH,8.17324229748293
3353,EH,9.88340561817571
3354,EH,11.0893743218707
3355,EH,10.9461121223915
3356,EH,9.47268218751503
3357,EH,11.6526626610125
3358,EH,11.1755192642163
3359,EH,10.2072312312585
3360,EH,10.0433758934632
3361,EH,11.5321489069796
3362,EH,10.1730063147168
3363,EH,11.0893271642632
3364,EH,11.0246070923689
3365,EH,9.52636176859932
3366,EH,11.3439539730107
3367,EH,10.6169841393972
3368,EH,10.6305733612758
3369,EH,9.56584360333141
3370,EH,9.79699876185768
3371,EH,10.4294980340205
3372,EH,10.2484258771481
3373,EH,9.58680254735809
3374,EH,11.2254070289116
3375,EH,10.9456969463432
3376,EH,9.0069225651043
3377,EH,10.1612745849288
3378,EH,10.2737226131133
3379,EH,10.4888710781059
3380,EH,10.0109884341342
3381,EH,11.2591488636728
3382,EH,9.0475094021397
3383,EH,9.02413753841361
3384,EH,11.4783408559327
3385,EH,10.316864760037
3386,EH,9.98793220972044
3387,EH,11.9767581396386
3388,EH,10.9098254851054
3389,EH,10.422069334934
3390,EH,10.9841947869344
3391,EH,11.0700150504067
3392,EH,10.5967215534608
3393,EH,10.2224559411271
3394,EH,10.7643308518326
3395,EH,10.2605971807318
3396,EH,9.75341642796007
3397,EH,11.4137841818853
3398,EH,9.33040393022145
3399,EH,10.0637829548148
3400,EH,10.4294071587555
3401,EH,9.46222715622365
3402,EH,10.7080287418508
3403,EH,10.6627358640582
3404,EH,9.30389395067211
3405,EH,10.8818981678194
3406,EH,10.0053714470798
3407,EH,9.29759536897741
3408,EH,9.31162081800156
3409,EH,9.33235343894063
3410,EH,9.98852450752621
3411,EH,10.5131509372962
3412,EH,10.3058296048176
3413,EH,10.5007602799648
3414,EH,11.2632604599501
3415,EH,9.86118371261021
3416,EH,10.2114522409169
3417,EH,10.2789133884815
3418,EH,9.10802869274869
3419,EH,10.1262124888889
3420,EH,10.8645639780961
3421,EH,10.6568875557242
3422,EH,9.85619489168029
3423,EH,10.6423841770909
3424,EH,10.2107163885398
3425,EH,10.3500807743534
3426,EH,10.4877218027474
3427,EH,10.8738690157056
3428,EH,9.84181550093372
3429,EH,10.0223032627875
3430,EH,10.503471899232
3431,EH,10.7378110500364
3432,EH,9.77807373282627
3433,EH,8.92154750688396
3434,EH,10.245729978001
3435,EH,10.2755024041027
3436,EH,10.1016587545701
3437,EH,10.2901814023281
3438,EH,10.3021784027576
3439,EH,9.40320540011587
3440,EH,10.6545335363289
3441,EH,9.00160062857349
3442,EH,9.76443908082762
3443,EH,10.8175620067455
3444,EH,8.92032328823617
3445,EH,10.6615691842879
3446,EH,10.6403686588517
3447,EH,10.5746657930802
3448,EH,11.3953356906889
3449,EH,10.5580644746464
3450,EH,9.82128131574075
3451,EH,10.9086874680639
3452,EH,9.21983847762005
3453,EH,11.0182851173016
3454,EH,11.0208650164192
3455,EH,11.3646587766133
3456,EH,10.6516258392452
3457,EH,10.6420072721281
3458,EH,10.3842727915891
3459,EH,9.61484840833523
3460,EH,10.465948605114
3461,EH,11.2004454508068
3462,EH,10.7348473729011
3463,EH,9.28401342525197
3464,EH,10.0644238115809
3465,EH,10.1241035784488
3466,EH,12.4162838573958
3467,EH,10.7867232480209
3468,EH,10.5464147193239
3469,EH,9.64890598883279
3470,EH,10.2796626421586
3471,EH,9.73736567347332
3472,EH,9.24471083275579
3473,EH,11.0043505153958
3474,EH,10.7230083760349
3475,EH,10.3399364641528
3476,EH,10.479137729438
3477,EH,9.81517123751701
3478,EH,10.5164080728488
3479,EH,10.8841586569611
3480,EH,9.76502035177726
3481,EH,10.2745863998606
3482,EH,10.4140275842295
3483,EH,10.4395653685237
3484,EH,10.0236407585028
3485,EH,10.8079293588093
3486,EH,9.81655627864218
3487,EH,10.0863097472488
3488,EH,10.2647262234757
3489,EH,10.7832512507841
3490,EH,10.1679064182413
3491,EH,10.6366947683142
3492,EH,10.7231537172482
3493,EH,11.4278217305942
3494,EH,10.4240747421325
3495,EH,11.1891067925169
3496,EH,10.2692787461564
3497,EH,11.6371048632103
3498,EH,10.7173437768882
3499,EH,9.43153385057592
3500,EH,9.92388029296932
3501,EH,10.7142021676636
3502,EH,10.3889077245385
3503,EH,8.16758739382915
3504,EH,11.1686194760315
3505,EH,10.2483971967861
3506,EH,9.62797026883533
3507,EH,9.74420211627901
3508,EH,10.257286395966
3509,EH,9.37164447530255
3510,EH,8.59487490210073
3511,EH,8.7535816550741
3512,EH,9.88400399577773
3513,EH,8.59767767574677
3514,EH,10.1574955404312
3515,EH,10.3298117120738
3516,EH,11.2719080272449
3517,EH,10.5839879163494
3518,EH,11.0792714495032
3519,EH,10.8207345167544
3520,EH,10.0912156590603
3521,EH,9.61576602163645
3522,EH,9.48956603581406
3523,EH,11.1091474154316
3524,EH,10.3384710982015
3525,EH,10.4957691123232
3526,EH,10.1336366504401
3527,EH,9.13995285606947
3528,EH,10.4182855291193
3529,EH,10.3191387646802
3530,EH,11.0916551491002
3531,EH,11.306277846168
3532,EH,9.94337472335367
3533,EH,9.72969509223881
3534,EH,11.1799650008976
3535,EH,10.1852153581798
3536,EH,9.81035913138118
3537,EH,10.8526259336159
3538,EH,10.2778598442311
3539,EH,10.4718573965537
3540,EH,10.0342199624317
3541,EH,9.80695077072524
3542,EH,10.7104660204792
3543,EH,11.4810653543703
3544,EH,10.4320897487225
3545,EH,10.1539535375721
3546,EH,10.6539743494345
3547,EH,9.4078132565239
3548,EH,10.0657857516256
3549,EH,10.2697120735175
3550,EH,11.9566514262054
3551,EH,9.46866191552601
3552,EH,10.3233835082596
3553,EH,9.57290924219082
3554,EH,11.104574772147
3555,EH,10.4113706228586
3556,EH,10.6676816697977
3557,EH,11.6310848926255
3558,EH,10.2231876244223
3559,EH,10.9459891348671
3560,EH,10.5501268079403
3561,EH,8.84698310220944
3562,EH,9.77292939762563
3563,EH,11.2162180457335
3564,EH,10.9506550588844
3565,EH,11.3016981157665
3566,EH,10.382078569882
3567,EH,10.4362083286921
3568,EH,11.2925660069958
3569,EH,10.6132741396054
3570,EH,10.1425656331925
3571,EH,10.4834033103112
3572,EH,10.338922508365
3573,EH,9.75718461597993
3574,EH,9.60761814497865
3575,EH,9.88121320951745
3576,EH,10.4377904898977
3577,EH,10.9009729847038
3578,EH,10.2760987422446
3579,EH,9.83776569874081
3580,EH,10.0405215087454
3581,EH,9.99743181725053
3582,EH,9.79934617718386
3583,EH,10.8573507474241
3584,EH,8.69169394344534
3585,EH,9.17383693117767
3586,EH,10.4109330151438
3587,EH,10.0138872232924
3588,EH,8.61790324220424
3589,EH,10.479157090335
3590,EH,10.0608907220691
3591,EH,10.2735892111869
3592,EH,10.4696237368929
3593,EH,9.54083839140169
3594,EH,10.158292114986
3595,EH,11.2815526743551
3596,EH,11.3363332074641
3597,EH,10.8373096969815
3598,EH,9.79332824554656
3599,EH,10.5131229682186
3600,EH,10.004810961672
3601,EH,10.9961431130955
3602,EH,10.9485213772586
3603,EH,10.010620686001
3604,EH,10.0319262629289
3605,EH,10.908579224454
3606,EH,11.2922747049767
3607,EH,10.5488471179016
3608,EH,9.94150659387778
3609,EH,9.79240158345903
3610,EH,10.2362717512048
3611,EH,9.62616191680794
3612,EH,10.8436659970363
3613,EH,9.85550829701657
3614,EH,9.74458147083542
3615,EH,10.7969063926883
3616,EH,10.7955947998946
3617,EH,9.78893908357386
3618,EH,10.7815264990908
3619,EH,10.1003935504854
3620,EH,8.34759166080775
3621,EH,8.82280900432055
3622,EH,10.2941461952633
3623,EH,10.471299880116
3624,EH,10.6703561870867
3625,EH,10.9586272371507
3626,EH,11.1805417017854
3627,EH,10.1520486530839
3628,EH,10.3749647452444
3629,EH,10.1367778568457
3630,EH,8.99663693185085
3631,EH,10.133783687111
3632,EH,9.76209223212379
3633,EH,10.2630774581391
3634,EH,9.9217843220088
3635,EH,10.2569875533392
3636,EH,10.2471083011857
3637,EH,10.7172192860906
3638,EH,10.8445278814172
3639,EH,11.1515829817322
3640,EH,10.0142890145195
3641,EH,10.5775514546114
3642,EH,10.000679244018
3643,EH,10.7081581670916
3644,EH,10.829372119614
3645,EH,9.71465097216966
3646,EH,10.1976846259128
3647,EH,9.84370358846759
3648,EH,10.5419314837814
3649,EH,9.95688500355251
3650,EH,10.9967267655814
3651,EH,10.2319881578824
3652,EH,9.80237210266872
3653,EH,9.79466319106524
3654,EH,10.2359639606576
3655,EH,10.160853436634
3656,EH,10.621674816452
3657,EH,10.5296404378802
3658,EH,10.7597766337278
3659,EH,11.0403751763119
3660,EH,10.8573079534238
3661,EH,9.53134992584693
3662,EH,10.8969639593589
3663,EH,10.5889268301275
3664,EH,10.1217294152089
3665,EH,10.7640870831662
3666,EH,11.1604514401865
3667,EH,9.65578232652144
3668,EH,10.4022836019976
3669,EH,9.18966456435687
3670,EH,10.0488844799236
3671,EH,11.0617340494351
3672,EH,11.0661788709703
3673,EH,10.8178285718338
3674,EH,11.5504832359655
3675,EH,9.92153613474146
3676,EH,10.1807639045036
3677,EH,9.97500766485529
3678,EH,10.5862257879836
3679,EH,9.41923712798149
3680,EH,9.27354465992456
3681,EH,9.04063852644731
3682,EH,10.5019992669822
3683,EH,9.76542291577556
3684,EH,10.0398159827157
3685,EH,10.3119000424824
3686,EH,10.8107550196043
3687,EH,9.07947760836927
3688,EH,9.66361132782004
3689,EH,11.3983153951333
3690,EH,11.6926473081588
3691,EH,11.801707035047
3692,EH,10.3038220792588
3693,EH,10.2555161076907
3694,EH,10.5772745247876
3695,EH,10.1955261972475
3696,EH,9.67646462143473
3697,EH,10.5928468649574
3698,EH,9.4239205788978
3699,EH,10.8947147156214
3700,EH,10.126396338841
3701,EH,11.0887666965647
3702,EH,10.3125534871539
3703,EH,11.762124579855
3704,EH,11.0970764389333
3705,EH,9.12668671559661
3706,EH,9.77240310446957
3707,EH,10.175031210992
3708,EH,10.767890771729
3709,EH,9.57540886403633
3710,EH,10.7515922747669
3711,EH,10.2467442799957
3712,EH,10.1428072949952
3713,EH,10.1879816952347
3714,EH,10.60944517731
3715,EH,11.6043257191297
3716,EH,10.1305786100154
3717,EH,10.4471981408838
3718,EH,10.4662116280533
3719,EH,9.66312560387678
3720,EH,9.04492752460118
3721,EH,10.489932925383
3722,EH,10.6142162824529
3723,EH,9.80770116984498
3724,EH,10.2420908796327
3725,EH,9.48637993516648
3726,EH,8.57350521905586
3727,EH,9.88700621591534
3728,EH,11.2727516348946
3729,EH,9.75211392632453
3730,EH,10.4312217560645
3731,EH,10.4285968117228
3732,EH,10.0578511918915
3733,EH,10.8092377442157
3734,EH,9.97336477585873
3735,EH,10.009444188289
3736,EH,10.0019553355088
3737,EH,9.91684052739138
3738,EH,10.8100945144109
3739,EH,10.5227642632918
3740,EH,10.2593375171467
3741,EH,10.5736358182093
3742,EH,9.67486977219938
3743,EH,11.4750444855427
3744,EH,10.8115092230928
3745,EH,10.5994354200331
3746,EH,9.56144611579994
3747,EH,10.1379261711352
3748,EH,10.3168572650332
3749,EH,9.54340166795433
3750,EH,11.0267557334405
3751,EH,10.4123655946126
3752,EH,10.1007054883798
3753,EH,10.3144130383469
3754,EH,9.58356804020047
3755,EH,10.2899438257942
3756,EH,10.2443478919288
3757,EH,10.7030791214596
3758,EH,10.1176173081351
3759,EH,11.8145959269202
3760,EH,10.7169635993311
3761,EH,11.2764909753713
3762,EH,10.2426966268801
3763,EH,11.2788046799447
3764,EH,10.5315767138329
3765,EH,10.9262694053592
3766,EH,10.100581735578
3767,EH,9.86048696625345
3768,EH,10.0919455529065
3769,EH,10.8103845061656
3770,EH,9.89934752763789
3771,EH,11.2118608341906
3772,EH,10.253057508348
3773,EH,10.9014482487709
3774,EH,9.96211497750419
3775,EH,9.72330640290852
3776,EH,11.5783198840192
3777,EH,9.44630848100643
3778,EH,11.1374925252456
3779,EH,10.2132536843523
3780,EH,10.5509827746525
3781,EH,9.41989985971513
3782,EH,10.3961622828895
3783,EH,10.2718036185074
3784,EH,10.3513599514777
3785,EH,10.4511055941723
3786,EH,11.3248620029818
3787,EH,10.9837381993009
3788,EH,9.74784662993804
3789,EH,10.5104262960876
3790,EH,10.067226101014
3791,EH,9.12160425030499
3792,EH,11.434865089886
3793,EH,10.4028970624344
3794,EH,9.93318379201854
3795,EH,9.84819224407612
3796,EH,8.98275911680743
3797,EH,9.60613934340695
3798,EH,10.7917843229829
3799,EH,10.4837569218908
3800,EH,10.9592156944485
3801,EH,11.6530051864009
3802,EH,9.13397803584137
3803,EH,9.88758633504428
3804,EH,9.86930797457168
3805,EH,10.9516085721632
3806,EH,11.0187632628769
3807,EH,9.70988438556292
3808,EH,9.44617421778249
3809,EH,10.0506168212788
3810,EH,10.2388494523735
3811,EH,9.86267510829237
3812,EH,9.81783239217847
3813,EH,10.7727856449168
3814,EH,11.1384645705328
3815,EH,9.15459677375025
3816,EH,9.63493924830415
3817,EH,10.8702211205587
3818,EH,9.24409920074777
3819,EH,10.6541389108852
3820,EH,11.0400555277831
3821,EH,9.61625682567594
3822,EH,10.4316385581592
3823,EH,10.3260730868195
3824,EH,10.577919577758
3825,EH,10.1342642152677
3826,EH,9.36909195820716
3827,EH,10.3284779601287
3828,EH,10.9544612345021
3829,EH,9.1538536198979
3830,EH,10.0191876490122
3831,EH,9.79186660075153
3832,EH,11.3575766535626
3833,EH,8.83130493229976
3834,EH,10.3151160229434
3835,EH,10.7024890128525
3836,EH,10.1133023376945
3837,EH,10.7627558229904
